datetime,open,high,low,close,volume
2021-12-24 00:00:00,190.11,191.96,187.1,187.6,231339.069
2021-12-24 06:00:00,187.59,191.48,186.35,188.88,152051.485
2021-12-24 12:00:00,188.91,197.59,184.1,194.69,363556.495
2021-12-24 18:00:00,194.74,197.21,188.55,190.65,392152.89
2021-12-25 00:00:00,190.66,195.5,190.11,193.9,351963.216
2021-12-25 06:00:00,193.94,194.92,189.26,190.38,120488.455
2021-12-25 12:00:00,190.39,193.0,189.34,191.62,117238.074
2021-12-25 18:00:00,191.58,194.41,190.0,193.06,139254.031
2021-12-26 00:00:00,193.1,196.84,190.31,191.71,219448.609
2021-12-26 06:00:00,191.65,198.771,191.46,196.65,114175.569
2021-12-26 12:00:00,196.54,200.69,195.36,198.35,164537.754
2021-12-26 18:00:00,198.4,199.73,196.14,198.0,153364.84
2021-12-27 00:00:00,198.0,201.9,196.81,198.85,148628.402
2021-12-27 06:00:00,198.89,201.14,194.83,200.37,102603.436
2021-12-27 12:00:00,200.43,204.9,199.05,203.68,228153.724
2021-12-27 18:00:00,203.67,204.18,195.32,195.74,204772.018
2021-12-28 00:00:00,195.77,195.77,185.91,191.18,546732.056
2021-12-28 06:00:00,191.13,193.56,188.38,192.18,161043.059
2021-12-28 12:00:00,192.19,192.98,177.0,180.52,575614.726
2021-12-28 18:00:00,180.51,182.74,176.23,177.27,361776.714
2021-12-29 00:00:00,177.32,180.65,175.15,176.56,227167.479
2021-12-29 06:00:00,176.56,177.93,174.59,175.6,121543.544
2021-12-29 12:00:00,175.48,176.92,170.69,174.48,371694.544
2021-12-29 18:00:00,174.46,177.63,170.05,170.64,332228.697
2021-12-30 00:00:00,170.63,172.27,168.07,171.18,301160.82
2021-12-30 06:00:00,171.17,175.26,170.23,174.71,146001.912
2021-12-30 12:00:00,174.69,175.79,172.9,174.71,226321.396
2021-12-30 18:00:00,174.7,175.33,170.88,172.52,159104.181
2021-12-31 00:00:00,172.52,173.78,170.31,170.83,230119.602
2021-12-31 06:00:00,170.82,177.7,170.1,175.14,167996.298
2021-12-31 12:00:00,175.16,176.14,171.27,172.69,229020.103
2021-12-31 18:00:00,172.69,172.76,167.63,169.88,400045.496
2022-01-01 00:00:00,169.98,174.33,169.93,173.31,203096.037
2022-01-01 06:00:00,173.28,174.02,170.86,171.56,78431.868
2022-01-01 12:00:00,171.59,175.55,171.44,175.06,96037.388
2022-01-01 18:00:00,175.08,179.25,174.76,179.21,291236.625
2022-01-02 00:00:00,179.19,179.56,175.0,176.66,184790.994
2022-01-02 06:00:00,176.67,176.86,174.56,175.67,61846.629
2022-01-02 12:00:00,175.67,178.74,175.06,177.78,99792.857
2022-01-02 18:00:00,177.76,177.76,174.41,176.32,108324.056
2022-01-03 00:00:00,176.33,176.46,172.01,173.54,145190.439
2022-01-03 06:00:00,173.51,175.01,172.37,174.75,63657.299
2022-01-03 12:00:00,174.76,175.95,169.0,170.68,204826.152
2022-01-03 18:00:00,170.66,171.5,166.73,170.13,202506.381
2022-01-04 00:00:00,170.19,170.35,166.5,167.5,165250.219
2022-01-04 06:00:00,167.5,172.27,167.03,171.59,109422.657
2022-01-04 12:00:00,171.62,173.88,170.01,170.05,177520.343
2022-01-04 18:00:00,170.11,170.88,167.0,167.72,157124.848
2022-01-05 00:00:00,167.72,169.38,167.12,169.0,117329.913
2022-01-05 06:00:00,169.0,171.34,168.01,168.51,75769.659
2022-01-05 12:00:00,168.51,169.27,163.06,163.59,245867.783
2022-01-05 18:00:00,163.59,165.39,145.0,154.44,989559.636
2022-01-06 00:00:00,154.47,154.82,147.07,149.36,383932.634
2022-01-06 06:00:00,149.36,150.93,145.76,147.51,237842.028
2022-01-06 12:00:00,147.47,152.75,146.22,152.28,444610.629
2022-01-06 18:00:00,152.23,154.6,150.05,150.23,269526.148
2022-01-07 00:00:00,150.26,150.73,135.5,139.93,785953.871
2022-01-07 06:00:00,139.97,143.0,134.68,139.2,359382.227
2022-01-07 12:00:00,139.22,142.89,133.31,140.18,528336.203
2022-01-07 18:00:00,140.17,143.67,135.89,136.37,312055.226
2022-01-08 00:00:00,136.38,141.96,135.77,141.88,240596.896
2022-01-08 06:00:00,141.87,148.14,140.4,146.44,241439.136
2022-01-08 12:00:00,146.46,146.83,135.02,135.47,393574.717
2022-01-08 18:00:00,135.47,146.99,133.0,142.17,607358.128
2022-01-09 00:00:00,142.11,145.61,140.75,141.24,210471.052
2022-01-09 06:00:00,141.17,142.23,137.87,140.6,108031.241
2022-01-09 12:00:00,140.61,144.77,137.94,144.61,167279.453
2022-01-09 18:00:00,144.64,145.71,140.0,140.83,289167.926
2022-01-10 00:00:00,140.82,143.63,138.9,142.99,181977.83
2022-01-10 06:00:00,142.99,143.76,138.94,139.42,140948.155
2022-01-10 12:00:00,139.48,139.72,130.0,132.94,807845.978
2022-01-10 18:00:00,132.98,136.21,131.92,135.89,275601.799
2022-01-11 00:00:00,135.89,137.95,133.6,135.69,215721.128
2022-01-11 06:00:00,135.69,138.5,134.34,135.45,145890.133
2022-01-11 12:00:00,135.45,143.25,135.11,141.71,404211.493
2022-01-11 18:00:00,141.71,143.57,139.74,140.27,316351.53
2022-01-12 00:00:00,140.27,141.59,139.21,140.33,125979.197
2022-01-12 06:00:00,140.33,144.12,138.29,141.47,257818.417
2022-01-12 12:00:00,141.4,152.29,141.27,151.1,600865.562
2022-01-12 18:00:00,151.11,153.4,149.23,151.56,279851.971
2022-01-13 00:00:00,151.56,152.28,148.24,149.61,176566.474
2022-01-13 06:00:00,149.61,152.89,149.44,150.42,99516.165
2022-01-13 12:00:00,150.4,157.94,147.85,150.67,482029.17
2022-01-13 18:00:00,150.67,151.81,145.56,146.24,293879.465
2022-01-14 00:00:00,146.21,149.49,144.54,149.36,160117.361
2022-01-14 06:00:00,149.38,150.65,142.0,143.5,195567.223
2022-01-14 12:00:00,143.49,148.69,142.05,145.94,264260.747
2022-01-14 18:00:00,145.95,149.97,145.45,146.17,303496.594
2022-01-15 00:00:00,146.17,147.39,144.7,145.19,220286.862
2022-01-15 06:00:00,145.16,146.85,144.77,146.46,146747.811
2022-01-15 12:00:00,146.45,148.89,144.0,148.47,155489.301
2022-01-15 18:00:00,148.5,149.6,147.26,147.78,131769.711
2022-01-16 00:00:00,147.71,148.34,146.22,146.65,136857.979
2022-01-16 06:00:00,146.61,150.8,146.48,148.23,99819.625
2022-01-16 12:00:00,148.24,152.0,147.13,149.64,142425.212
2022-01-16 18:00:00,149.67,150.03,146.16,147.98,179040.695
2022-01-17 00:00:00,148.02,148.3,141.77,143.1,312931.865
2022-01-17 06:00:00,143.1,143.93,142.36,142.54,118432.024
2022-01-17 12:00:00,142.53,143.89,139.21,139.98,197155.283
2022-01-17 18:00:00,140.0,140.39,137.14,139.85,205497.051
2022-01-18 00:00:00,139.86,141.91,138.17,139.13,185215.538
2022-01-18 06:00:00,139.13,140.98,136.12,137.67,129077.195
2022-01-18 12:00:00,137.64,138.31,134.34,136.46,260195.792
2022-01-18 18:00:00,136.44,143.04,135.67,141.35,214469.623
2022-01-19 00:00:00,141.4,142.79,137.01,138.33,230786.657
2022-01-19 06:00:00,138.32,138.82,132.8,136.24,223431.41
2022-01-19 12:00:00,136.25,138.72,135.38,137.4,241525.974
2022-01-19 18:00:00,137.4,137.83,135.11,135.33,174871.286
2022-01-20 00:00:00,135.34,137.4,134.58,137.12,119611.492
2022-01-20 06:00:00,137.11,138.28,135.72,137.96,82871.019
2022-01-20 12:00:00,137.99,143.96,137.05,140.25,286815.785
2022-01-20 18:00:00,140.25,141.55,126.0,127.52,544168.449
2022-01-21 00:00:00,127.52,129.02,121.1,125.92,1030778.078
2022-01-21 06:00:00,125.9,126.94,121.35,122.24,261352.019
2022-01-21 12:00:00,122.26,131.95,115.36,123.87,1203855.671
2022-01-21 18:00:00,123.85,125.76,106.0,112.32,1168923.041
2022-01-22 00:00:00,112.34,114.27,103.62,104.36,698708.158
2022-01-22 06:00:00,104.35,105.16,88.25,98.82,1180209.851
2022-01-22 12:00:00,98.85,103.62,91.56,92.27,965740.347
2022-01-22 18:00:00,92.26,98.0,88.65,94.78,974942.554
2022-01-23 00:00:00,94.79,99.37,93.36,97.39,567098.693
2022-01-23 06:00:00,97.42,104.83,96.55,101.96,412114.517
2022-01-23 12:00:00,101.94,103.44,96.25,98.55,521635.81
2022-01-23 18:00:00,98.53,101.99,94.01,99.82,575574.588
2022-01-24 00:00:00,99.79,99.95,88.6,88.66,715423.215
2022-01-24 06:00:00,88.63,90.28,81.86,84.01,748959.734
2022-01-24 12:00:00,84.01,90.36,80.83,89.06,1563898.297
2022-01-24 18:00:00,89.08,96.28,87.71,91.96,971879.178
2022-01-25 00:00:00,91.95,92.07,87.45,89.16,471302.153
2022-01-25 06:00:00,89.18,94.52,88.04,91.65,397273.754
2022-01-25 12:00:00,91.65,98.0,90.47,96.7,814224.774
2022-01-25 18:00:00,96.63,100.24,92.02,94.76,663930.06
2022-01-26 00:00:00,94.77,97.22,91.45,95.63,466737.708
2022-01-26 06:00:00,95.62,98.36,93.72,98.12,292974.704
2022-01-26 12:00:00,98.1,102.26,96.12,98.46,718070.887
2022-01-26 18:00:00,98.47,104.85,89.26,92.18,1311014.528
2022-01-27 00:00:00,92.17,93.73,85.76,88.48,736106.723
2022-01-27 06:00:00,88.49,91.41,87.31,91.26,247009.512
2022-01-27 12:00:00,91.26,94.7,89.39,90.37,658463.432
2022-01-27 18:00:00,90.35,91.77,85.65,89.55,661206.594
2022-01-28 00:00:00,89.55,93.49,88.71,93.05,576922.119
2022-01-28 06:00:00,93.01,93.58,87.6,88.7,238098.571
2022-01-28 12:00:00,88.7,92.71,87.21,90.69,567921.543
2022-01-28 18:00:00,90.66,93.55,90.24,91.35,565520.228
2022-01-29 00:00:00,91.34,95.34,90.59,95.33,316839.55
2022-01-29 06:00:00,95.3,97.73,94.78,96.32,241331.364
2022-01-29 12:00:00,96.32,99.01,93.5,94.11,443110.941
2022-01-29 18:00:00,94.12,96.92,94.05,96.25,392450.632
2022-01-30 00:00:00,96.24,96.4,93.77,96.0,258920.393
2022-01-30 06:00:00,95.98,97.63,95.12,96.42,143499.767
2022-01-30 12:00:00,96.46,96.61,93.95,95.09,158978.401
2022-01-30 18:00:00,95.08,95.2,91.46,93.31,307704.882
2022-01-31 00:00:00,93.29,93.68,88.95,90.32,324540.972
2022-01-31 06:00:00,90.34,91.82,89.75,91.41,118191.953
2022-01-31 12:00:00,91.4,98.71,90.35,97.68,705801.498
2022-01-31 18:00:00,97.72,101.41,97.0,99.52,701162.62
2022-02-01 00:00:00,99.57,108.74,99.04,105.12,912238.435
2022-02-01 06:00:00,105.1,109.0,103.85,106.42,395014.47
2022-02-01 12:00:00,106.38,113.89,106.08,111.65,1000285.107
2022-02-01 18:00:00,111.67,112.78,107.67,110.1,616118.178
2022-02-02 00:00:00,110.11,112.48,108.26,109.8,442389.626
2022-02-02 06:00:00,109.77,110.61,107.68,110.03,226632.76
2022-02-02 12:00:00,110.11,112.37,103.54,105.99,642200.083
2022-02-02 18:00:00,105.98,111.96,96.87,101.99,1625581.46
2022-02-03 00:00:00,101.97,103.22,96.62,98.89,543581.557
2022-02-03 06:00:00,98.91,100.03,94.07,97.43,389778.153
2022-02-03 12:00:00,97.45,99.29,94.27,97.98,560804.709
2022-02-03 18:00:00,97.95,102.33,95.88,101.93,503735.342
2022-02-04 00:00:00,101.93,105.73,100.36,105.03,359741.866
2022-02-04 06:00:00,105.04,107.08,104.56,104.81,334682.304
2022-02-04 12:00:00,104.81,111.75,101.68,109.7,868274.949
2022-02-04 18:00:00,109.71,112.9,108.12,112.69,510326.174
2022-02-05 00:00:00,112.68,117.98,110.29,116.49,519547.878
2022-02-05 06:00:00,116.52,118.69,114.37,115.01,263102.915
2022-02-05 12:00:00,115.05,117.31,110.84,114.18,438375.29
2022-02-05 18:00:00,114.15,115.83,111.98,113.8,232856.6
2022-02-06 00:00:00,113.78,115.84,112.22,113.44,171871.164
2022-02-06 06:00:00,113.44,116.11,112.3,114.46,123824.962
2022-02-06 12:00:00,114.52,115.96,111.51,113.85,208153.828
2022-02-06 18:00:00,113.77,115.6,112.0,115.32,225632.251
2022-02-07 00:00:00,115.37,120.08,112.81,118.29,433445.136
2022-02-07 06:00:00,118.32,118.74,115.55,117.6,186714.349
2022-02-07 12:00:00,117.6,121.99,116.67,121.03,557348.362
2022-02-07 18:00:00,121.02,121.66,116.61,117.62,448940.719
2022-02-08 00:00:00,117.64,119.7,115.62,118.91,364938.147
2022-02-08 06:00:00,118.92,120.4,112.2,114.48,321330.128
2022-02-08 12:00:00,114.38,114.4,110.39,111.59,443724.528
2022-02-08 18:00:00,111.59,114.91,109.68,113.58,467109.42
2022-02-09 00:00:00,113.56,115.16,109.35,110.59,273377.721
2022-02-09 06:00:00,110.56,113.81,110.4,113.36,144107.715
2022-02-09 12:00:00,113.34,117.22,112.63,114.45,346535.387
2022-02-09 18:00:00,114.46,116.55,113.19,114.04,321157.84
2022-02-10 00:00:00,114.07,114.16,110.66,111.63,232500.316
2022-02-10 06:00:00,111.69,114.98,111.25,113.83,123122.185
2022-02-10 12:00:00,113.86,114.24,105.64,111.52,650646.106
2022-02-10 18:00:00,111.56,112.01,105.8,106.25,350408.546
2022-02-11 00:00:00,106.24,107.03,103.31,103.38,368430.313
2022-02-11 06:00:00,103.39,106.57,103.27,105.6,139460.183
2022-02-11 12:00:00,105.6,108.59,105.02,105.61,252712.29
2022-02-11 18:00:00,105.58,106.0,95.17,96.5,1203174.901
2022-02-12 00:00:00,96.5,98.57,95.44,96.09,249859.707
2022-02-12 06:00:00,96.12,96.28,92.78,96.14,204554.72
2022-02-12 12:00:00,96.15,97.91,93.59,97.73,238834.723
2022-02-12 18:00:00,97.83,99.93,94.0,95.95,263974.602
2022-02-13 00:00:00,95.99,97.41,95.14,95.79,151328.572
2022-02-13 06:00:00,95.78,97.01,95.49,96.23,89728.778
2022-02-13 12:00:00,96.21,96.98,92.81,93.52,237458.973
2022-02-13 18:00:00,93.51,94.17,91.38,92.92,254405.136
2022-02-14 00:00:00,92.89,94.09,90.79,92.92,252893.532
2022-02-14 06:00:00,92.93,94.97,91.6,93.2,209907.708
2022-02-14 12:00:00,93.19,97.97,92.38,96.78,401033.127
2022-02-14 18:00:00,96.77,97.22,93.35,96.43,338763.806
2022-02-15 00:00:00,96.43,102.58,96.35,100.52,343293.37
2022-02-15 06:00:00,100.51,103.75,100.4,102.51,233372.992
2022-02-15 12:00:00,102.51,103.37,100.81,101.5,324625.776
2022-02-15 18:00:00,101.5,105.86,100.99,105.61,340120.952
2022-02-16 00:00:00,105.63,105.67,100.77,102.79,289568.628
2022-02-16 06:00:00,102.78,104.49,101.51,102.57,165692.004
2022-02-16 12:00:00,102.57,102.81,98.28,99.15,303503.613
2022-02-16 18:00:00,99.14,103.73,98.79,101.94,353586.731
2022-02-17 00:00:00,101.92,102.88,98.0,99.57,230484.132
2022-02-17 06:00:00,99.56,101.13,97.81,99.14,171860.614
2022-02-17 12:00:00,99.16,99.76,95.41,95.83,317834.116
2022-02-17 18:00:00,95.83,96.2,92.38,93.56,327817.156
2022-02-18 00:00:00,93.62,95.59,92.82,94.57,176542.103
2022-02-18 06:00:00,94.57,96.45,93.68,93.99,106578.284
2022-02-18 12:00:00,93.99,94.89,90.0,90.41,457768.735
2022-02-18 18:00:00,90.43,91.44,89.29,89.9,267556.027
2022-02-19 00:00:00,89.88,92.5,89.82,92.28,102938.237
2022-02-19 06:00:00,92.21,92.79,88.7,89.54,155593.377
2022-02-19 12:00:00,89.54,92.2,88.69,91.17,161718.965
2022-02-19 18:00:00,91.15,91.78,89.56,91.34,124116.293
2022-02-20 00:00:00,91.34,91.47,86.34,86.67,237654.282
2022-02-20 06:00:00,86.68,90.18,85.62,89.15,222347.673
2022-02-20 12:00:00,89.2,91.56,87.33,91.07,258224.794
2022-02-20 18:00:00,91.06,93.96,90.28,90.78,329773.462
2022-02-21 00:00:00,90.77,95.34,90.48,94.18,320605.421
2022-02-21 06:00:00,94.15,96.16,88.21,89.22,224923.933
2022-02-21 12:00:00,89.2,92.26,86.94,88.31,516167.074
2022-02-21 18:00:00,88.29,88.77,82.69,82.97,520328.74
2022-02-22 00:00:00,83.0,84.66,81.0,82.48,450666.515
2022-02-22 06:00:00,82.49,86.06,81.62,85.25,282261.821
2022-02-22 12:00:00,85.2,87.71,83.8,84.9,386798.878
2022-02-22 18:00:00,84.9,87.14,84.47,86.43,261731.729
2022-02-23 00:00:00,86.46,89.71,86.15,89.47,265284.871
2022-02-23 06:00:00,89.47,93.35,88.78,92.08,309895.586
2022-02-23 12:00:00,92.11,93.42,88.55,89.08,466866.544
2022-02-23 18:00:00,89.09,89.38,84.41,84.64,353250.482
2022-02-24 00:00:00,84.64,85.85,75.36,80.79,1095327.255
2022-02-24 06:00:00,80.79,84.58,78.55,81.41,582291.642
2022-02-24 12:00:00,81.42,86.88,79.48,84.26,631939.431
2022-02-24 18:00:00,84.23,93.69,83.96,89.41,583421.238
2022-02-25 00:00:00,89.41,90.85,86.87,87.89,282150.555
2022-02-25 06:00:00,87.92,89.5,86.97,89.26,225231.173
2022-02-25 12:00:00,89.26,92.28,87.91,90.34,682371.264
2022-02-25 18:00:00,90.36,95.04,88.88,92.84,432712.99
2022-02-26 00:00:00,92.81,95.2,91.18,91.49,263277.7
2022-02-26 06:00:00,91.47,93.0,90.11,90.69,167981.879
2022-02-26 12:00:00,90.65,92.15,89.84,90.58,225907.712
2022-02-26 18:00:00,90.56,92.72,89.28,90.32,244752.821
2022-02-27 00:00:00,90.32,90.75,86.29,87.85,222745.465
2022-02-27 06:00:00,87.79,90.97,87.74,90.85,124621.358
2022-02-27 12:00:00,90.91,92.24,87.92,88.41,262585.501
2022-02-27 18:00:00,88.42,88.69,84.1,85.7,422061.28
2022-02-28 00:00:00,85.68,88.09,84.19,86.64,234471.131
2022-02-28 06:00:00,86.66,91.16,84.76,90.78,234880.799
2022-02-28 12:00:00,90.77,97.25,88.92,96.3,787731.454
2022-02-28 18:00:00,96.32,102.65,95.67,99.74,688947.25
2022-03-01 00:00:00,99.76,101.13,95.61,96.34,774328.811
2022-03-01 06:00:00,96.31,98.54,94.29,97.85,237740.005
2022-03-01 12:00:00,97.87,102.1,96.11,97.6,616444.572
2022-03-01 18:00:00,97.59,99.45,96.45,98.7,268831.354
2022-03-02 00:00:00,98.7,105.4,96.81,103.63,749309.584
2022-03-02 06:00:00,103.61,106.45,101.2,104.62,276192.119
2022-03-02 12:00:00,104.61,105.29,100.2,101.77,489222.793
2022-03-02 18:00:00,101.76,102.32,99.86,100.73,366747.83
2022-03-03 00:00:00,100.75,101.73,97.75,99.06,327732.872
2022-03-03 06:00:00,99.05,101.21,97.87,99.75,136955.781
2022-03-03 12:00:00,99.71,101.0,93.99,95.35,385668.33
2022-03-03 18:00:00,95.32,96.4,94.03,95.61,289439.433
2022-03-04 00:00:00,95.6,95.97,90.44,91.66,364381.465
2022-03-04 06:00:00,91.62,93.93,90.53,93.18,140541.566
2022-03-04 12:00:00,93.2,93.87,90.63,92.15,328901.536
2022-03-04 18:00:00,92.2,92.43,86.95,88.32,333682.369
2022-03-05 00:00:00,88.34,88.42,86.0,88.19,202243.822
2022-03-05 06:00:00,88.2,89.25,87.83,88.77,89505.428
2022-03-05 12:00:00,88.76,91.24,87.82,89.97,166018.897
2022-03-05 18:00:00,89.98,90.55,89.05,89.62,159981.765
2022-03-06 00:00:00,89.61,89.95,86.62,88.19,140373.38
2022-03-06 06:00:00,88.2,88.95,85.77,86.99,96607.371
2022-03-06 12:00:00,87.02,88.29,86.48,87.26,100411.527
2022-03-06 18:00:00,87.23,87.59,84.09,84.57,229491.613
2022-03-07 00:00:00,84.59,84.75,81.43,82.78,297009.115
2022-03-07 06:00:00,82.77,83.54,81.1,83.19,123849.667
2022-03-07 12:00:00,83.15,86.73,83.15,83.81,293477.084
2022-03-07 18:00:00,83.79,83.79,80.0,81.66,387749.797
2022-03-08 00:00:00,81.65,84.63,81.31,83.55,240286.308
2022-03-08 06:00:00,83.54,84.95,82.5,83.93,136146.596
2022-03-08 12:00:00,83.94,84.57,81.35,83.41,302310.397
2022-03-08 18:00:00,83.42,85.35,81.38,82.35,249502.079
2022-03-09 00:00:00,82.34,88.78,81.92,87.33,444579.117
2022-03-09 06:00:00,87.33,89.93,87.1,88.2,170963.244
2022-03-09 12:00:00,88.2,89.44,86.55,88.36,351363.916
2022-03-09 18:00:00,88.32,88.85,86.08,88.1,316980.39
2022-03-10 00:00:00,88.07,88.65,82.13,82.76,378868.862
2022-03-10 06:00:00,82.76,83.23,81.92,82.11,145913.446
2022-03-10 12:00:00,82.12,83.99,80.77,82.25,338600.904
2022-03-10 18:00:00,82.26,84.05,81.73,82.92,194258.069
2022-03-11 00:00:00,82.92,83.23,80.22,81.45,260309.345
2022-03-11 06:00:00,81.44,83.92,81.24,83.32,132083.516
2022-03-11 12:00:00,83.31,84.37,80.5,80.97,290142.822
2022-03-11 18:00:00,80.99,81.62,80.09,80.7,217843.047
2022-03-12 00:00:00,80.71,82.78,80.57,82.09,136564.121
2022-03-12 06:00:00,82.08,82.31,80.63,81.13,72343.685
2022-03-12 12:00:00,81.12,82.41,80.94,82.14,87121.055
2022-03-12 18:00:00,82.15,82.36,81.27,81.44,75613.047
2022-03-13 00:00:00,81.44,83.33,81.04,82.19,97852.533
2022-03-13 06:00:00,82.19,82.48,80.84,81.1,68028.091
2022-03-13 12:00:00,81.08,81.7,80.05,81.15,120464.194
2022-03-13 18:00:00,81.15,81.24,77.74,78.75,271733.516
2022-03-14 00:00:00,78.75,81.68,78.02,80.27,185507.208
2022-03-14 06:00:00,80.19,82.28,80.09,80.94,111036.588
2022-03-14 12:00:00,80.89,81.48,78.94,79.22,224553.544
2022-03-14 18:00:00,79.2,81.44,78.5,81.24,254002.222
2022-03-15 00:00:00,81.22,81.6,79.33,79.88,132791.306
2022-03-15 06:00:00,79.86,80.43,78.78,80.14,86165.286
2022-03-15 12:00:00,80.14,82.91,79.62,82.81,203691.045
2022-03-15 18:00:00,82.8,86.02,82.3,82.85,430795.547
2022-03-16 00:00:00,82.85,86.4,81.53,82.0,350149.135
2022-03-16 06:00:00,82.0,84.62,81.89,84.32,175226.439
2022-03-16 12:00:00,84.28,84.98,82.75,84.09,249948.778
2022-03-16 18:00:00,84.06,88.02,82.18,87.82,351154.919
2022-03-17 00:00:00,87.84,89.25,86.95,87.87,220782.324
2022-03-17 06:00:00,87.86,88.14,86.62,87.71,107126.352
2022-03-17 12:00:00,87.71,90.79,87.57,89.77,411164.864
2022-03-17 18:00:00,89.76,91.09,87.67,87.88,366996.204
2022-03-18 00:00:00,87.89,88.18,85.59,86.62,292777.496
2022-03-18 06:00:00,86.62,87.19,84.5,84.99,151139.467
2022-03-18 12:00:00,84.97,92.45,84.65,90.8,485002.089
2022-03-18 18:00:00,90.79,91.79,88.92,89.87,247463.804
2022-03-19 00:00:00,89.88,92.4,89.35,89.85,277345.768
2022-03-19 06:00:00,89.83,91.05,89.28,90.8,84051.512
2022-03-19 12:00:00,90.78,94.63,90.45,93.13,361114.477
2022-03-19 18:00:00,93.13,93.5,91.23,92.39,221335.461
2022-03-20 00:00:00,92.38,92.61,90.39,91.27,165168.36
2022-03-20 06:00:00,91.27,91.69,89.65,89.95,83937.461
2022-03-20 12:00:00,89.98,90.71,87.87,88.45,216105.599
2022-03-20 18:00:00,88.4,90.36,88.24,88.64,202195.986
2022-03-21 00:00:00,88.64,89.22,86.79,88.65,175701.432
2022-03-21 06:00:00,88.65,91.18,88.07,89.89,129765.316
2022-03-21 12:00:00,89.89,91.32,87.46,88.19,438759.054
2022-03-21 18:00:00,88.21,89.25,87.69,88.62,153645.324
2022-03-22 00:00:00,88.6,92.46,88.0,91.45,303185.542
2022-03-22 06:00:00,91.45,92.26,89.53,92.05,164055.559
2022-03-22 12:00:00,92.05,94.0,91.04,93.0,326940.103
2022-03-22 18:00:00,93.02,93.04,90.28,90.48,198326.09
2022-03-23 00:00:00,90.47,91.38,89.17,90.86,212657.426
2022-03-23 06:00:00,90.9,91.82,90.62,91.34,140325.831
2022-03-23 12:00:00,91.38,96.34,90.93,93.64,605642.748
2022-03-23 18:00:00,93.64,95.24,92.58,94.87,302041.227
2022-03-24 00:00:00,94.9,97.04,93.43,97.03,429994.575
2022-03-24 06:00:00,97.04,101.87,96.31,100.09,514769.149
2022-03-24 12:00:00,100.08,102.75,98.24,100.67,726410.813
2022-03-24 18:00:00,100.69,103.77,100.64,102.38,391771.718
2022-03-25 00:00:00,102.38,104.89,100.89,104.19,352817.948
2022-03-25 06:00:00,104.16,104.74,101.58,104.27,186881.222
2022-03-25 12:00:00,104.28,104.55,96.75,97.95,657687.799
2022-03-25 18:00:00,97.97,99.29,97.46,98.63,318796.955
2022-03-26 00:00:00,98.62,101.46,97.65,100.94,187263.723
2022-03-26 06:00:00,100.97,101.55,100.0,100.49,127374.882
2022-03-26 12:00:00,100.45,103.35,99.77,102.75,230401.694
2022-03-26 18:00:00,102.73,103.43,101.27,101.79,171367.304
2022-03-27 00:00:00,101.81,103.08,101.14,101.56,113931.837
2022-03-27 06:00:00,101.54,102.52,100.23,100.44,74162.523
2022-03-27 12:00:00,100.44,102.07,98.82,102.0,168551.446
2022-03-27 18:00:00,102.0,107.5,101.84,107.09,481674.375
2022-03-28 00:00:00,107.09,111.94,105.14,111.16,409291.911
2022-03-28 06:00:00,111.17,111.74,107.66,110.06,271035.312
2022-03-28 12:00:00,110.09,113.87,108.9,111.31,555932.535
2022-03-28 18:00:00,111.28,113.11,105.51,105.84,505622.298
2022-03-29 00:00:00,105.83,111.8,105.52,110.56,403444.714
2022-03-29 06:00:00,110.54,113.72,109.35,113.4,242897.479
2022-03-29 12:00:00,113.43,115.7,108.92,110.43,613979.398
2022-03-29 18:00:00,110.43,114.17,109.05,111.64,387364.723
2022-03-30 00:00:00,111.66,112.7,107.07,112.02,363677.749
2022-03-30 06:00:00,112.03,112.95,110.73,112.23,167893.38
2022-03-30 12:00:00,112.23,125.27,111.52,123.68,1217435.768
2022-03-30 18:00:00,123.68,123.95,119.11,120.79,441224.768
2022-03-31 00:00:00,120.8,124.0,119.96,121.77,345257.722
2022-03-31 06:00:00,121.78,128.04,121.41,127.29,276600.368
2022-03-31 12:00:00,127.32,129.6,121.39,123.0,977742.658
2022-03-31 18:00:00,122.99,125.66,121.77,122.86,387054.601
2022-04-01 00:00:00,122.83,124.95,117.5,120.69,570415.5
2022-04-01 06:00:00,120.72,127.13,120.0,124.43,237589.496
2022-04-01 12:00:00,124.41,135.6,122.14,135.45,933957.662
2022-04-01 18:00:00,135.45,138.46,133.46,134.55,494732.687
2022-04-02 00:00:00,134.55,137.32,133.07,135.14,329945.921
2022-04-02 06:00:00,135.13,138.43,134.9,137.72,196816.285
2022-04-02 12:00:00,137.73,143.57,136.29,137.53,615337.277
2022-04-02 18:00:00,137.53,138.17,131.31,132.61,415032.032
2022-04-03 00:00:00,132.55,139.0,130.62,138.6,330417.81
2022-04-03 06:00:00,138.6,141.05,136.36,139.12,183973.703
2022-04-03 12:00:00,139.11,140.06,134.15,135.8,283625.408
2022-04-03 18:00:00,135.88,139.53,135.02,136.94,292888.658
2022-04-04 00:00:00,136.93,137.46,134.14,136.03,192253.577
2022-04-04 06:00:00,136.04,138.28,132.97,134.74,199680.823
2022-04-04 12:00:00,134.81,135.53,125.84,127.49,526064.685
2022-04-04 18:00:00,127.49,133.15,126.15,132.16,567444.6
2022-04-05 00:00:00,132.19,134.24,129.78,133.0,190453.664
2022-04-05 06:00:00,133.04,134.88,131.48,134.53,119855.47
2022-04-05 12:00:00,134.53,136.68,129.19,132.08,575516.073
