datetime,open,high,low,close,volume
2021-11-29 18:00:00,5.003,5.068,4.877,4.888,10187268.94
2021-11-30 00:00:00,4.887,4.942,4.529,4.667,21530992.3
2021-11-30 06:00:00,4.665,4.801,4.614,4.732,9114513.58
2021-11-30 12:00:00,4.732,4.805,4.505,4.638,20634564.9
2021-11-30 18:00:00,4.64,4.717,4.581,4.652,7921125.62
2021-12-01 00:00:00,4.651,4.751,4.487,4.544,17030834.21
2021-12-01 06:00:00,4.543,4.633,4.489,4.546,6319745.52
2021-12-01 12:00:00,4.547,4.821,4.465,4.793,10896766.96
2021-12-01 18:00:00,4.792,4.813,4.442,4.551,12209552.81
2021-12-02 00:00:00,4.551,4.551,4.206,4.421,12045346.38
2021-12-02 06:00:00,4.42,4.449,4.292,4.337,5508446.53
2021-12-02 12:00:00,4.337,4.538,4.29,4.414,9371960.4
2021-12-02 18:00:00,4.413,4.436,4.307,4.41,6411277.26
2021-12-03 00:00:00,4.411,4.442,4.21,4.312,8577215.79
2021-12-03 06:00:00,4.314,4.35,4.274,4.3,3443141.49
2021-12-03 12:00:00,4.299,4.338,3.948,4.041,11996194.17
2021-12-03 18:00:00,4.04,4.056,3.66,3.905,18246870.62
2021-12-04 00:00:00,3.904,3.916,2.829,3.28,30456389.21
2021-12-04 06:00:00,3.281,3.644,3.08,3.163,15042417.23
2021-12-04 12:00:00,3.159,4.073,3.159,3.883,20015825.48
2021-12-04 18:00:00,3.884,4.245,3.847,4.131,13732123.81
2021-12-05 00:00:00,4.127,4.167,3.835,4.002,13625761.36
2021-12-05 06:00:00,4.002,4.004,3.724,3.821,7544941.77
2021-12-05 12:00:00,3.821,3.92,3.51,3.661,14831373.52
2021-12-05 18:00:00,3.661,3.719,3.519,3.7,10163912.53
2021-12-06 00:00:00,3.7,3.702,3.453,3.53,9625257.15
2021-12-06 06:00:00,3.53,3.588,3.227,3.445,11532023.62
2021-12-06 12:00:00,3.444,3.74,3.233,3.599,12102954.54
2021-12-06 18:00:00,3.6,3.929,3.516,3.774,12488248.5
2021-12-07 00:00:00,3.774,3.82,3.671,3.801,6533873.92
2021-12-07 06:00:00,3.803,4.153,3.766,4.02,6537848.64
2021-12-07 12:00:00,4.018,4.048,3.814,3.902,8928004.79
2021-12-07 18:00:00,3.902,3.943,3.741,3.814,6149442.8
2021-12-08 00:00:00,3.814,3.84,3.679,3.709,5402510.1
2021-12-08 06:00:00,3.709,3.799,3.553,3.644,5637085.62
2021-12-08 12:00:00,3.644,3.8,3.593,3.697,7231665.44
2021-12-08 18:00:00,3.697,3.787,3.682,3.771,5629229.09
2021-12-09 00:00:00,3.772,3.898,3.645,3.731,5912135.34
2021-12-09 06:00:00,3.728,3.863,3.649,3.784,4603490.23
2021-12-09 12:00:00,3.782,3.892,3.561,3.577,8265351.94
2021-12-09 18:00:00,3.579,3.606,3.409,3.452,8830114.82
2021-12-10 00:00:00,3.453,3.546,3.433,3.475,4998356.95
2021-12-10 06:00:00,3.474,3.492,3.331,3.463,3472156.52
2021-12-10 12:00:00,3.462,3.601,3.3,3.326,6939545.98
2021-12-10 18:00:00,3.327,3.398,3.211,3.234,4851037.53
2021-12-11 00:00:00,3.232,3.346,3.162,3.309,4879455.54
2021-12-11 06:00:00,3.307,3.411,3.259,3.382,3337662.34
2021-12-11 12:00:00,3.385,3.462,3.341,3.42,3514885.34
2021-12-11 18:00:00,3.42,3.487,3.369,3.482,2410640.74
2021-12-12 00:00:00,3.487,3.672,3.457,3.547,6903372.37
2021-12-12 06:00:00,3.547,3.661,3.485,3.561,3472786.78
2021-12-12 12:00:00,3.56,3.603,3.492,3.586,4087504.05
2021-12-12 18:00:00,3.587,3.68,3.582,3.63,4026956.42
2021-12-13 00:00:00,3.63,3.695,3.432,3.489,5372137.5
2021-12-13 06:00:00,3.491,3.491,3.377,3.421,1849897.27
2021-12-13 12:00:00,3.42,3.445,3.22,3.295,6223679.93
2021-12-13 18:00:00,3.295,3.304,3.105,3.17,7250099.62
2021-12-14 00:00:00,3.17,3.214,3.103,3.107,3938630.84
2021-12-14 06:00:00,3.107,3.262,3.043,3.201,3643854.33
2021-12-14 12:00:00,3.201,3.232,3.055,3.066,4914053.2
2021-12-14 18:00:00,3.065,3.223,3.0,3.168,6820069.72
2021-12-15 00:00:00,3.167,3.206,3.103,3.145,4686963.18
2021-12-15 06:00:00,3.146,3.225,3.131,3.135,3798349.13
2021-12-15 12:00:00,3.133,3.161,2.924,3.057,7061276.48
2021-12-15 18:00:00,3.057,3.417,3.031,3.34,14110715.92
2021-12-16 00:00:00,3.341,3.43,3.243,3.247,3971280.28
2021-12-16 06:00:00,3.248,3.385,3.246,3.367,2435213.93
2021-12-16 12:00:00,3.367,3.374,3.227,3.238,3620050.46
2021-12-16 18:00:00,3.239,3.273,3.122,3.148,5562227.41
2021-12-17 00:00:00,3.149,3.226,3.12,3.214,2270196.42
2021-12-17 06:00:00,3.217,3.219,3.062,3.081,2146077.45
2021-12-17 12:00:00,3.08,3.174,2.966,3.082,4731391.08
2021-12-17 18:00:00,3.08,3.119,3.004,3.068,2966016.94
2021-12-18 00:00:00,3.067,3.22,3.026,3.187,5218173.11
2021-12-18 06:00:00,3.188,3.499,3.147,3.381,7772198.52
2021-12-18 12:00:00,3.382,3.437,3.329,3.401,5461815.76
2021-12-18 18:00:00,3.402,3.459,3.337,3.429,4961332.02
2021-12-19 00:00:00,3.43,3.624,3.417,3.44,11650958.45
2021-12-19 06:00:00,3.44,3.498,3.346,3.377,3610198.38
2021-12-19 12:00:00,3.378,3.429,3.275,3.289,4496783.35
2021-12-19 18:00:00,3.289,3.318,3.243,3.256,5068162.04
2021-12-20 00:00:00,3.255,3.293,3.153,3.156,4420785.86
2021-12-20 06:00:00,3.156,3.192,3.101,3.129,3305988.06
2021-12-20 12:00:00,3.129,3.15,3.014,3.127,7113731.44
2021-12-20 18:00:00,3.127,3.331,3.111,3.193,7235344.16
2021-12-21 00:00:00,3.193,3.3,3.124,3.244,5399761.86
2021-12-21 06:00:00,3.244,3.298,3.233,3.273,3552101.05
2021-12-21 12:00:00,3.272,3.327,3.191,3.269,4595791.57
2021-12-21 18:00:00,3.269,3.316,3.244,3.279,4458838.14
2021-12-22 00:00:00,3.279,3.313,3.216,3.268,5336184.37
2021-12-22 06:00:00,3.27,3.389,3.266,3.335,4439424.27
2021-12-22 12:00:00,3.336,3.37,3.24,3.287,5127515.63
2021-12-22 18:00:00,3.288,3.332,3.27,3.286,3606935.12
2021-12-23 00:00:00,3.287,3.3,3.203,3.239,4351998.78
2021-12-23 06:00:00,3.24,3.271,3.209,3.232,2357079.09
2021-12-23 12:00:00,3.231,3.585,3.217,3.545,8889973.64
2021-12-23 18:00:00,3.544,3.749,3.514,3.684,8506470.47
2021-12-24 00:00:00,3.685,3.86,3.605,3.725,9076225.71
2021-12-24 06:00:00,3.725,3.744,3.62,3.668,3578353.77
2021-12-24 12:00:00,3.669,3.718,3.51,3.598,5559725.04
2021-12-24 18:00:00,3.599,3.67,3.452,3.5,4491813.57
2021-12-25 00:00:00,3.5,3.633,3.471,3.625,2386583.57
2021-12-25 06:00:00,3.626,3.847,3.576,3.7,3997207.21
2021-12-25 12:00:00,3.703,3.807,3.637,3.737,4048234.61
2021-12-25 18:00:00,3.739,3.79,3.725,3.749,2698878.09
2021-12-26 00:00:00,3.751,3.829,3.624,3.677,4755013.56
2021-12-26 06:00:00,3.677,3.76,3.66,3.701,1652352.05
2021-12-26 12:00:00,3.698,3.799,3.68,3.792,2103033.25
2021-12-26 18:00:00,3.793,3.941,3.742,3.862,3622298.98
2021-12-27 00:00:00,3.862,3.97,3.838,3.884,4320819.57
2021-12-27 06:00:00,3.886,3.898,3.807,3.862,1362414.14
2021-12-27 12:00:00,3.863,3.942,3.841,3.905,3224901.58
2021-12-27 18:00:00,3.905,3.925,3.724,3.746,3910494.91
2021-12-28 00:00:00,3.746,3.746,3.473,3.617,6444992.98
2021-12-28 06:00:00,3.616,3.669,3.556,3.657,1955727.69
2021-12-28 12:00:00,3.655,3.656,3.361,3.427,5959469.43
2021-12-28 18:00:00,3.427,3.427,3.294,3.34,6971338.8
2021-12-29 00:00:00,3.342,3.468,3.327,3.382,2945592.68
2021-12-29 06:00:00,3.38,3.42,3.336,3.387,1434471.52
2021-12-29 12:00:00,3.384,3.433,3.205,3.351,5523975.81
2021-12-29 18:00:00,3.35,3.38,3.21,3.259,3887711.72
2021-12-30 00:00:00,3.258,3.271,3.165,3.255,3954612.94
2021-12-30 06:00:00,3.252,3.335,3.23,3.326,1165207.77
2021-12-30 12:00:00,3.327,3.368,3.274,3.318,2251530.88
2021-12-30 18:00:00,3.318,3.348,3.239,3.289,2478417.84
2021-12-31 00:00:00,3.29,3.37,3.244,3.322,2533787.83
2021-12-31 06:00:00,3.322,3.417,3.296,3.387,2128681.24
2021-12-31 12:00:00,3.387,3.42,3.287,3.307,1826745.72
2021-12-31 18:00:00,3.305,3.34,3.19,3.265,3810476.75
2022-01-01 00:00:00,3.267,3.33,3.258,3.307,2572406.11
2022-01-01 06:00:00,3.308,3.32,3.265,3.273,804401.99
2022-01-01 12:00:00,3.273,3.347,3.273,3.337,1366589.77
2022-01-01 18:00:00,3.336,3.36,3.313,3.348,1479199.75
2022-01-02 00:00:00,3.349,3.353,3.27,3.296,1582010.04
2022-01-02 06:00:00,3.295,3.326,3.283,3.318,601731.23
2022-01-02 12:00:00,3.316,3.385,3.295,3.352,1160185.8
2022-01-02 18:00:00,3.353,3.353,3.296,3.338,1199465.12
2022-01-03 00:00:00,3.338,3.364,3.281,3.303,1756555.58
2022-01-03 06:00:00,3.305,3.324,3.28,3.318,762330.72
2022-01-03 12:00:00,3.317,3.33,3.216,3.262,2706504.35
2022-01-03 18:00:00,3.263,3.285,3.211,3.249,1991656.6
2022-01-04 00:00:00,3.25,3.258,3.13,3.203,1933954.2
2022-01-04 06:00:00,3.203,3.263,3.194,3.262,1179944.24
2022-01-04 12:00:00,3.262,3.309,3.23,3.245,2109098.86
2022-01-04 18:00:00,3.245,3.263,3.16,3.173,1703230.17
2022-01-05 00:00:00,3.174,3.23,3.16,3.213,1233691.18
2022-01-05 06:00:00,3.211,3.266,3.201,3.213,755244.18
2022-01-05 12:00:00,3.213,3.234,3.142,3.144,1802247.02
2022-01-05 18:00:00,3.145,3.166,2.678,2.915,12934882.42
2022-01-06 00:00:00,2.918,2.938,2.785,2.856,4310573.94
2022-01-06 06:00:00,2.856,2.904,2.8,2.852,1973552.73
2022-01-06 12:00:00,2.851,3.446,2.813,3.22,18021537.25
2022-01-06 18:00:00,3.219,3.4,3.212,3.39,8000815.44
2022-01-07 00:00:00,3.391,3.435,3.065,3.211,13081109.79
2022-01-07 06:00:00,3.213,3.279,3.093,3.166,5329563.03
2022-01-07 12:00:00,3.167,3.223,3.025,3.129,7789920.37
2022-01-07 18:00:00,3.129,3.131,3.017,3.058,3754015.34
2022-01-08 00:00:00,3.06,3.119,3.025,3.087,3240317.25
2022-01-08 06:00:00,3.087,3.136,3.049,3.069,2707670.24
2022-01-08 12:00:00,3.069,3.081,2.855,2.871,5663047.85
2022-01-08 18:00:00,2.869,3.0,2.835,2.933,6145670.12
2022-01-09 00:00:00,2.934,2.992,2.912,2.954,3135737.0
2022-01-09 06:00:00,2.954,3.054,2.895,2.964,4800794.91
2022-01-09 12:00:00,2.964,2.993,2.84,2.979,4389315.37
2022-01-09 18:00:00,2.978,3.038,2.92,2.938,4247540.97
2022-01-10 00:00:00,2.938,2.975,2.887,2.939,2470775.63
2022-01-10 06:00:00,2.939,2.965,2.85,2.861,4432987.64
2022-01-10 12:00:00,2.861,2.87,2.63,2.725,14292021.02
2022-01-10 18:00:00,2.725,2.842,2.718,2.812,4113416.72
2022-01-11 00:00:00,2.811,2.858,2.767,2.815,2394777.08
2022-01-11 06:00:00,2.814,2.864,2.755,2.779,2081589.43
2022-01-11 12:00:00,2.779,2.945,2.764,2.896,5744439.58
2022-01-11 18:00:00,2.895,2.947,2.873,2.926,2968700.96
2022-01-12 00:00:00,2.927,2.971,2.909,2.941,2632983.63
2022-01-12 06:00:00,2.941,3.009,2.921,2.993,2264260.0
2022-01-12 12:00:00,2.993,3.108,2.988,3.063,6830869.11
2022-01-12 18:00:00,3.064,3.1,3.043,3.086,2381762.69
2022-01-13 00:00:00,3.086,3.101,2.985,3.036,3435888.59
2022-01-13 06:00:00,3.035,3.073,3.004,3.016,1122518.73
2022-01-13 12:00:00,3.015,3.09,2.92,2.952,6815042.19
2022-01-13 18:00:00,2.952,2.965,2.882,2.899,2753802.98
2022-01-14 00:00:00,2.899,2.955,2.865,2.943,2179886.2
2022-01-14 06:00:00,2.944,2.95,2.812,2.841,1899388.27
2022-01-14 12:00:00,2.84,2.938,2.819,2.921,2389909.66
2022-01-14 18:00:00,2.921,3.022,2.898,2.96,2788524.46
2022-01-15 00:00:00,2.96,2.975,2.915,2.925,1188777.4
2022-01-15 06:00:00,2.926,3.06,2.916,3.032,1580732.14
2022-01-15 12:00:00,3.032,3.065,2.982,3.028,2677011.39
2022-01-15 18:00:00,3.028,3.035,2.983,2.991,1811496.92
2022-01-16 00:00:00,2.991,2.993,2.939,2.947,997658.92
2022-01-16 06:00:00,2.946,2.986,2.931,2.95,964118.29
2022-01-16 12:00:00,2.951,3.2,2.925,3.084,8834103.09
2022-01-16 18:00:00,3.083,3.137,3.057,3.12,3393131.42
2022-01-17 00:00:00,3.12,3.186,2.979,3.017,5437166.7
2022-01-17 06:00:00,3.017,3.075,2.975,3.001,1972808.21
2022-01-17 12:00:00,2.999,3.007,2.873,2.907,4736090.96
2022-01-17 18:00:00,2.907,2.936,2.863,2.902,2120411.88
2022-01-18 00:00:00,2.903,2.928,2.843,2.883,1965614.28
2022-01-18 06:00:00,2.883,2.917,2.8,2.845,2047216.83
2022-01-18 12:00:00,2.844,2.867,2.777,2.811,3129105.27
2022-01-18 18:00:00,2.811,2.882,2.79,2.859,1836241.61
2022-01-19 00:00:00,2.857,2.898,2.793,2.847,2127042.4
2022-01-19 06:00:00,2.845,2.856,2.705,2.785,2650770.54
2022-01-19 12:00:00,2.783,2.853,2.771,2.815,2592705.1
2022-01-19 18:00:00,2.813,2.822,2.728,2.733,1595659.4
2022-01-20 00:00:00,2.731,2.794,2.7,2.786,1682743.83
2022-01-20 06:00:00,2.786,2.833,2.786,2.816,1054256.51
2022-01-20 12:00:00,2.815,2.892,2.793,2.853,3500601.51
2022-01-20 18:00:00,2.852,2.881,2.615,2.631,5232789.94
2022-01-21 00:00:00,2.629,2.703,2.455,2.522,9421101.23
2022-01-21 06:00:00,2.523,2.571,2.497,2.53,3063576.22
2022-01-21 12:00:00,2.531,2.535,2.385,2.446,9167220.67
2022-01-21 18:00:00,2.444,2.466,2.134,2.218,16926843.35
2022-01-22 00:00:00,2.217,2.267,2.017,2.044,10766761.83
2022-01-22 06:00:00,2.043,2.067,1.709,1.933,17867652.92
2022-01-22 12:00:00,1.934,2.074,1.869,1.912,11458026.42
2022-01-22 18:00:00,1.912,2.087,1.887,2.037,8877319.54
2022-01-23 00:00:00,2.038,2.122,1.999,2.079,8626185.21
2022-01-23 06:00:00,2.077,2.161,2.055,2.103,7090416.64
2022-01-23 12:00:00,2.103,2.133,2.02,2.064,5176275.98
2022-01-23 18:00:00,2.063,2.132,1.993,2.119,5990516.96
2022-01-24 00:00:00,2.119,2.119,1.954,1.982,5388301.28
2022-01-24 06:00:00,1.982,2.087,1.821,1.854,9336576.85
2022-01-24 12:00:00,1.854,1.932,1.809,1.926,11691947.24
2022-01-24 18:00:00,1.927,2.144,1.913,2.083,9317798.12
2022-01-25 00:00:00,2.083,2.085,2.009,2.049,4312954.35
2022-01-25 06:00:00,2.049,2.122,2.019,2.089,4003830.0
2022-01-25 12:00:00,2.088,2.131,2.022,2.111,6241797.76
2022-01-25 18:00:00,2.11,2.175,2.06,2.103,6362824.73
2022-01-26 00:00:00,2.105,2.269,2.079,2.261,9660202.49
2022-01-26 06:00:00,2.259,2.296,2.214,2.264,4471747.11
2022-01-26 12:00:00,2.264,2.292,2.209,2.229,5205839.05
2022-01-26 18:00:00,2.229,2.371,2.062,2.161,14039763.04
2022-01-27 00:00:00,2.162,2.232,2.03,2.079,11029649.8
2022-01-27 06:00:00,2.079,2.281,2.068,2.254,7385318.07
2022-01-27 12:00:00,2.255,2.35,2.188,2.225,11400317.14
2022-01-27 18:00:00,2.224,2.289,2.103,2.253,9722677.34
2022-01-28 00:00:00,2.252,2.315,2.173,2.267,9100665.67
2022-01-28 06:00:00,2.266,2.295,2.193,2.211,3760978.46
2022-01-28 12:00:00,2.212,2.288,2.165,2.229,6654220.9
2022-01-28 18:00:00,2.228,2.318,2.211,2.283,6094464.7
2022-01-29 00:00:00,2.281,2.361,2.273,2.352,3965640.1
2022-01-29 06:00:00,2.351,2.419,2.337,2.357,3052966.96
2022-01-29 12:00:00,2.356,2.4,2.28,2.322,3916785.2
2022-01-29 18:00:00,2.323,2.386,2.317,2.372,3313878.84
2022-01-30 00:00:00,2.371,2.496,2.357,2.484,7961142.72
2022-01-30 06:00:00,2.485,2.566,2.482,2.521,7646044.74
2022-01-30 12:00:00,2.52,2.523,2.405,2.427,3177846.13
2022-01-30 18:00:00,2.427,2.567,2.356,2.505,5500717.74
2022-01-31 00:00:00,2.504,2.627,2.364,2.546,13311455.86
2022-01-31 06:00:00,2.545,2.602,2.496,2.57,3766897.46
2022-01-31 12:00:00,2.57,2.757,2.535,2.739,9870731.63
2022-01-31 18:00:00,2.738,2.86,2.706,2.825,11119600.14
2022-02-01 00:00:00,2.825,2.9,2.751,2.756,8367124.38
2022-02-01 06:00:00,2.757,2.845,2.731,2.78,3782999.39
2022-02-01 12:00:00,2.778,2.801,2.672,2.73,9745275.31
2022-02-01 18:00:00,2.731,2.733,2.653,2.681,8734912.08
2022-02-02 00:00:00,2.682,2.709,2.614,2.695,5648952.45
2022-02-02 06:00:00,2.695,2.74,2.67,2.696,1989251.69
2022-02-02 12:00:00,2.695,2.714,2.516,2.581,5737616.33
2022-02-02 18:00:00,2.582,2.654,2.5,2.541,3929615.41
2022-02-03 00:00:00,2.541,2.565,2.439,2.534,3328022.68
2022-02-03 06:00:00,2.534,2.651,2.497,2.64,4005062.85
2022-02-03 12:00:00,2.64,2.684,2.571,2.626,5244240.9
2022-02-03 18:00:00,2.626,2.685,2.537,2.684,4301942.32
2022-02-04 00:00:00,2.682,2.71,2.644,2.665,3228338.61
2022-02-04 06:00:00,2.669,2.705,2.637,2.639,1744474.57
2022-02-04 12:00:00,2.64,2.792,2.58,2.769,6275919.84
2022-02-04 18:00:00,2.769,2.821,2.726,2.813,2969963.2
2022-02-05 00:00:00,2.815,3.1,2.778,3.056,10427987.92
2022-02-05 06:00:00,3.056,3.1,3.006,3.032,3771547.01
2022-02-05 12:00:00,3.033,3.05,2.86,2.96,5141231.44
2022-02-05 18:00:00,2.958,3.083,2.9,3.016,4058197.48
2022-02-06 00:00:00,3.015,3.172,3.015,3.09,6578798.27
2022-02-06 06:00:00,3.09,3.161,3.037,3.091,3003861.17
2022-02-06 12:00:00,3.091,3.394,3.044,3.275,11459927.73
2022-02-06 18:00:00,3.272,3.341,3.186,3.301,6283939.53
2022-02-07 00:00:00,3.301,3.382,3.219,3.293,5716543.31
2022-02-07 06:00:00,3.294,3.36,3.248,3.286,2591093.82
2022-02-07 12:00:00,3.287,3.459,3.235,3.367,7261245.13
2022-02-07 18:00:00,3.367,3.379,3.276,3.288,5279441.99
2022-02-08 00:00:00,3.288,3.329,3.2,3.323,3618825.17
2022-02-08 06:00:00,3.324,3.347,3.115,3.233,4247569.35
2022-02-08 12:00:00,3.23,3.239,3.118,3.155,5988384.65
2022-02-08 18:00:00,3.154,3.493,3.145,3.473,9524475.3
2022-02-09 00:00:00,3.474,3.55,3.255,3.319,5822639.69
2022-02-09 06:00:00,3.317,3.415,3.299,3.385,3670271.43
2022-02-09 12:00:00,3.383,3.446,3.321,3.327,5089099.35
2022-02-09 18:00:00,3.327,3.392,3.323,3.347,2379759.5
2022-02-10 00:00:00,3.348,3.352,3.218,3.226,2619592.04
2022-02-10 06:00:00,3.228,3.344,3.207,3.318,1804999.16
2022-02-10 12:00:00,3.316,3.365,3.09,3.314,7685359.68
2022-02-10 18:00:00,3.314,3.319,3.106,3.137,4243831.07
2022-02-11 00:00:00,3.137,3.273,3.112,3.214,3871103.27
2022-02-11 06:00:00,3.214,3.268,3.166,3.171,1281718.99
2022-02-11 12:00:00,3.17,3.247,3.156,3.166,3181998.64
2022-02-11 18:00:00,3.166,3.187,2.857,2.92,8765028.6
2022-02-12 00:00:00,2.92,3.006,2.878,2.952,3200836.58
2022-02-12 06:00:00,2.955,2.957,2.83,2.935,2238310.03
2022-02-12 12:00:00,2.934,2.988,2.823,2.986,3271613.4
2022-02-12 18:00:00,2.987,3.022,2.861,2.912,2413487.25
2022-02-13 00:00:00,2.911,2.975,2.88,2.909,1664980.76
2022-02-13 06:00:00,2.91,2.941,2.885,2.919,741891.4
2022-02-13 12:00:00,2.919,2.974,2.867,2.881,2935363.48
2022-02-13 18:00:00,2.88,2.905,2.756,2.822,3467020.23
2022-02-14 00:00:00,2.822,2.835,2.72,2.724,2841099.22
2022-02-14 06:00:00,2.725,2.814,2.721,2.774,2344724.65
2022-02-14 12:00:00,2.775,2.894,2.758,2.854,2603248.06
2022-02-14 18:00:00,2.855,2.874,2.765,2.842,2028991.1
2022-02-15 00:00:00,2.841,2.997,2.833,2.967,3023025.3
2022-02-15 06:00:00,2.968,3.098,2.965,3.07,3211286.47
2022-02-15 12:00:00,3.069,3.248,3.025,3.174,7154070.75
2022-02-15 18:00:00,3.175,3.34,3.152,3.34,5131961.23
2022-02-16 00:00:00,3.34,3.41,3.24,3.269,5160947.3
2022-02-16 06:00:00,3.268,3.37,3.267,3.31,1946086.55
2022-02-16 12:00:00,3.309,3.325,3.161,3.19,7701668.34
2022-02-16 18:00:00,3.189,3.346,3.177,3.262,4063809.63
2022-02-17 00:00:00,3.262,3.38,3.211,3.272,6128935.35
2022-02-17 06:00:00,3.271,3.332,3.194,3.239,2482375.15
2022-02-17 12:00:00,3.238,3.349,3.184,3.203,7194275.45
2022-02-17 18:00:00,3.203,3.219,3.008,3.078,5974948.09
2022-02-18 00:00:00,3.078,3.137,3.045,3.113,2906454.86
2022-02-18 06:00:00,3.112,3.179,3.023,3.034,1931334.78
2022-02-18 12:00:00,3.035,3.079,2.905,2.966,9466454.38
2022-02-18 18:00:00,2.965,2.981,2.921,2.968,2609310.82
2022-02-19 00:00:00,2.967,3.04,2.947,2.987,1601216.67
2022-02-19 06:00:00,2.989,3.022,2.83,2.866,1922015.07
2022-02-19 12:00:00,2.867,2.944,2.811,2.895,3384620.47
2022-02-19 18:00:00,2.894,2.896,2.842,2.887,1044743.5
2022-02-20 00:00:00,2.886,2.887,2.722,2.726,3530077.88
2022-02-20 06:00:00,2.728,2.738,2.661,2.691,3004476.41
2022-02-20 12:00:00,2.691,2.732,2.611,2.69,2384472.02
2022-02-20 18:00:00,2.692,2.78,2.644,2.693,2874093.87
2022-02-21 00:00:00,2.694,2.911,2.669,2.881,5932045.12
2022-02-21 06:00:00,2.881,2.956,2.737,2.763,3583081.12
2022-02-21 12:00:00,2.763,2.859,2.674,2.706,6833417.19
2022-02-21 18:00:00,2.708,2.725,2.453,2.484,8539787.54
2022-02-22 00:00:00,2.485,2.539,2.383,2.449,6945756.49
2022-02-22 06:00:00,2.45,2.596,2.433,2.553,5194717.36
2022-02-22 12:00:00,2.553,2.619,2.511,2.531,5993136.71
2022-02-22 18:00:00,2.532,2.657,2.517,2.648,4325148.2
2022-02-23 00:00:00,2.65,2.69,2.575,2.634,4366837.91
2022-02-23 06:00:00,2.633,2.798,2.617,2.765,4075360.71
2022-02-23 12:00:00,2.765,2.813,2.665,2.681,4837326.21
2022-02-23 18:00:00,2.68,2.692,2.547,2.554,4793587.04
2022-02-24 00:00:00,2.553,2.579,2.2,2.243,15190435.19
2022-02-24 06:00:00,2.244,2.358,2.2,2.294,7758268.89
2022-02-24 12:00:00,2.293,2.497,2.261,2.399,12287565.18
2022-02-24 18:00:00,2.399,2.697,2.396,2.588,10898442.37
2022-02-25 00:00:00,2.588,2.686,2.556,2.588,5052694.73
2022-02-25 06:00:00,2.589,2.644,2.521,2.628,3027481.48
2022-02-25 12:00:00,2.628,2.739,2.625,2.67,7293857.36
2022-02-25 18:00:00,2.671,2.832,2.626,2.744,5281892.55
2022-02-26 00:00:00,2.744,2.879,2.676,2.691,4491478.76
2022-02-26 06:00:00,2.691,2.746,2.652,2.677,2542338.06
2022-02-26 12:00:00,2.677,2.724,2.65,2.7,1426476.37
2022-02-26 18:00:00,2.699,2.727,2.656,2.683,2604696.17
2022-02-27 00:00:00,2.681,2.693,2.532,2.582,3959258.18
2022-02-27 06:00:00,2.58,2.72,2.579,2.716,1518791.06
2022-02-27 12:00:00,2.717,2.75,2.605,2.663,5539096.83
2022-02-27 18:00:00,2.661,2.676,2.505,2.559,4119474.64
2022-02-28 00:00:00,2.559,2.571,2.456,2.545,3386844.68
2022-02-28 06:00:00,2.547,2.625,2.502,2.59,1821531.24
2022-02-28 12:00:00,2.594,2.745,2.546,2.719,5193430.09
2022-02-28 18:00:00,2.72,2.868,2.692,2.847,5954207.22
2022-03-01 00:00:00,2.849,2.891,2.763,2.794,4831411.76
2022-03-01 06:00:00,2.794,2.841,2.744,2.807,2216105.95
2022-03-01 12:00:00,2.807,2.93,2.755,2.791,6293217.3
2022-03-01 18:00:00,2.791,2.854,2.767,2.841,2746351.98
2022-03-02 00:00:00,2.841,2.855,2.763,2.83,2887245.96
2022-03-02 06:00:00,2.83,2.83,2.763,2.82,1588890.98
2022-03-02 12:00:00,2.819,2.844,2.714,2.748,3686131.27
2022-03-02 18:00:00,2.746,2.787,2.705,2.753,1559909.1
2022-03-03 00:00:00,2.752,2.767,2.676,2.696,1503074.71
2022-03-03 06:00:00,2.697,2.731,2.668,2.707,1504989.27
2022-03-03 12:00:00,2.706,2.748,2.582,2.626,2952491.2
2022-03-03 18:00:00,2.624,2.66,2.588,2.638,1431335.48
2022-03-04 00:00:00,2.637,2.642,2.512,2.562,4784367.85
2022-03-04 06:00:00,2.563,2.638,2.539,2.629,1476890.66
2022-03-04 12:00:00,2.631,2.635,2.53,2.563,2549229.48
2022-03-04 18:00:00,2.562,2.572,2.434,2.479,2548124.65
2022-03-05 00:00:00,2.479,2.513,2.408,2.5,1897752.24
2022-03-05 06:00:00,2.501,2.553,2.489,2.527,928808.28
2022-03-05 12:00:00,2.527,2.573,2.495,2.546,1201613.66
2022-03-05 18:00:00,2.547,2.568,2.523,2.56,1224768.82
2022-03-06 00:00:00,2.558,2.595,2.48,2.515,1695271.78
2022-03-06 06:00:00,2.514,2.536,2.437,2.461,1081569.21
2022-03-06 12:00:00,2.46,2.508,2.448,2.484,1189111.82
2022-03-06 18:00:00,2.483,2.502,2.412,2.417,1383710.47
2022-03-07 00:00:00,2.416,2.423,2.334,2.386,2972451.98
2022-03-07 06:00:00,2.386,2.41,2.354,2.408,791297.89
2022-03-07 12:00:00,2.407,2.525,2.406,2.445,2382760.84
2022-03-07 18:00:00,2.444,2.444,2.3,2.357,3260380.02
2022-03-08 00:00:00,2.356,2.429,2.338,2.39,2160565.5
2022-03-08 06:00:00,2.39,2.439,2.358,2.412,1257360.33
2022-03-08 12:00:00,2.415,2.427,2.354,2.411,2122388.21
2022-03-08 18:00:00,2.412,2.442,2.369,2.394,1434986.43
2022-03-09 00:00:00,2.393,2.53,2.386,2.485,3439599.62
2022-03-09 06:00:00,2.485,2.548,2.48,2.516,1336246.83
