datetime,open,high,low,close,volume
2021-09-03 00:00:00,29.9318,30.0609,29.0783,29.5929,173883.497835
2021-09-03 06:00:00,29.5822,31.2077,29.1281,29.1785,520651.343386
2021-09-03 12:00:00,29.2008,29.948,28.5515,29.2499,768758.174221
2021-09-03 18:00:00,29.2351,29.423,28.3149,28.6593,319683.437929
2021-09-04 00:00:00,28.6634,28.9975,28.413,28.8998,191568.734713
2021-09-04 06:00:00,28.8945,29.45,28.7586,28.9774,121569.40005
2021-09-04 12:00:00,28.9783,29.4779,28.2162,28.7158,270293.10461
2021-09-04 18:00:00,28.6913,28.8179,28.2637,28.5789,149956.695001
2021-09-05 00:00:00,28.5806,28.9879,28.3537,28.5793,129908.432962
2021-09-05 06:00:00,28.6018,29.391,28.3753,29.1115,130504.514697
2021-09-05 12:00:00,29.1184,29.5096,28.8708,29.3656,136623.199191
2021-09-05 18:00:00,29.3655,29.4535,28.9759,29.3759,142617.223128
2021-09-06 00:00:00,29.3774,30.1407,29.2388,29.8591,221150.156657
2021-09-06 06:00:00,29.8578,30.3251,29.3516,29.4178,185081.772185
2021-09-06 12:00:00,29.4227,29.9774,28.4045,29.5969,339762.913317
2021-09-06 18:00:00,29.6076,29.8012,28.8397,28.8434,233738.503539
2021-09-07 00:00:00,28.8434,29.3309,28.4721,28.613,316613.41079
2021-09-07 06:00:00,28.6137,28.884,26.0912,26.5586,594265.776657
2021-09-07 12:00:00,26.5626,27.0117,20.825,24.272,844930.444569
2021-09-07 18:00:00,24.271,24.7224,23.2559,24.3113,561051.054877
2021-09-08 00:00:00,24.3397,24.9884,23.2837,23.3228,502793.274439
2021-09-08 06:00:00,23.2991,23.5091,21.3671,22.9091,467605.201968
2021-09-08 12:00:00,22.9321,23.7438,22.5575,23.4689,422750.422783
2021-09-08 18:00:00,23.4689,23.948,22.9102,23.1468,295865.454857
2021-09-09 00:00:00,23.1599,23.8854,22.7335,23.7659,404229.242711
2021-09-09 06:00:00,23.7598,24.7243,23.3645,23.776,386128.839586
2021-09-09 12:00:00,23.7853,24.5077,23.1198,24.0241,393267.832268
2021-09-09 18:00:00,24.0243,24.0884,23.1807,23.2851,191567.838328
2021-09-10 00:00:00,23.3262,24.2459,23.15,23.8592,186486.65208
2021-09-10 06:00:00,23.8514,23.8962,22.7113,23.2408,308287.709331
2021-09-10 12:00:00,23.2641,23.2892,21.4068,22.4504,444393.599178
2021-09-10 18:00:00,22.4388,22.9731,21.78,22.3286,393545.653608
2021-09-11 00:00:00,22.2994,23.1428,22.2549,22.8182,109390.51115
2021-09-11 06:00:00,22.8818,23.2923,22.3792,23.004,106413.624091
2021-09-11 12:00:00,23.0125,23.8947,22.8969,23.6745,203698.088283
2021-09-11 18:00:00,23.6543,23.6576,22.5689,22.7396,151610.672636
2021-09-12 00:00:00,22.7234,23.1815,22.16,23.022,166223.702956
2021-09-12 06:00:00,23.0166,24.2587,22.6923,23.8769,180249.845651
2021-09-12 12:00:00,23.888,24.1645,23.595,23.8411,253110.662335
2021-09-12 18:00:00,23.8322,24.0665,22.728,23.7246,205615.71719
2021-09-13 00:00:00,23.7234,24.0415,22.2064,22.5599,333010.954838
2021-09-13 06:00:00,22.5381,22.6874,21.6724,22.3088,252870.990416
2021-09-13 12:00:00,22.3164,23.3613,21.3987,22.2975,317150.128201
2021-09-13 18:00:00,22.2619,22.8857,22.2279,22.6597,100873.674958
2021-09-14 00:00:00,22.671,23.1217,22.4866,22.7275,125175.735019
2021-09-14 06:00:00,22.7275,23.6287,22.61,23.3914,155352.125526
2021-09-14 12:00:00,23.3771,25.3594,23.065,25.335,477397.290188
2021-09-14 18:00:00,25.3382,25.9168,24.6653,25.6737,266880.434593
2021-09-15 00:00:00,25.67,25.8942,24.9916,25.0742,239769.163959
2021-09-15 06:00:00,25.0885,25.6631,24.7096,25.2492,185667.878725
2021-09-15 12:00:00,25.25,26.0856,25.1874,25.9418,278677.533342
2021-09-15 18:00:00,25.9394,27.4783,25.7897,27.4731,375629.70765
2021-09-16 00:00:00,27.4716,27.6164,26.4422,27.1294,325902.60692
2021-09-16 06:00:00,27.1281,27.2536,26.533,27.049,185039.791949
2021-09-16 12:00:00,27.045,27.4526,25.9703,26.0525,593091.165748
2021-09-16 18:00:00,26.0512,26.4358,25.3846,26.2444,399838.5322
2021-09-17 00:00:00,26.2485,26.3955,25.3505,25.9173,411194.291149
2021-09-17 06:00:00,25.9279,25.988,24.43,24.4942,446978.472489
2021-09-17 12:00:00,24.4944,25.0271,24.1447,24.6136,282573.911144
2021-09-17 18:00:00,24.59,24.7042,23.99,24.3316,144193.132894
2021-09-18 00:00:00,24.3362,25.2015,23.942,25.1803,128766.504308
2021-09-18 06:00:00,25.183,25.1876,24.63,24.6643,81070.181964
2021-09-18 12:00:00,24.6671,24.8719,24.27,24.4118,111286.185302
2021-09-18 18:00:00,24.4038,24.5667,23.9744,24.5432,89077.380215
2021-09-19 00:00:00,24.544,24.5892,24.04,24.4007,65735.04694
2021-09-19 06:00:00,24.4078,24.6471,23.51,23.6212,75153.877237
2021-09-19 12:00:00,23.6267,24.1623,23.5217,23.9116,107029.411068
2021-09-19 18:00:00,23.9103,24.1371,23.5001,23.8949,103097.833087
2021-09-20 00:00:00,23.8978,23.9857,22.2064,22.8016,268158.388407
2021-09-20 06:00:00,22.8225,22.933,21.16,21.5169,381672.98002
2021-09-20 12:00:00,21.5026,22.0864,20.46,21.7884,461960.674813
2021-09-20 18:00:00,21.8065,21.847,20.5415,20.9039,276357.615892
2021-09-21 00:00:00,20.9065,21.3606,19.3966,20.8866,380796.723569
2021-09-21 06:00:00,20.8587,21.6363,20.8151,21.3276,159378.636166
2021-09-21 12:00:00,21.275,21.5523,19.96,20.1754,288564.440875
2021-09-21 18:00:00,20.1564,20.5383,18.3416,19.0497,429649.692485
2021-09-22 00:00:00,19.0614,20.1922,18.8444,20.0091,339331.451605
2021-09-22 06:00:00,20.0248,20.3314,19.7287,20.0158,195076.151628
2021-09-22 12:00:00,20.0158,21.2395,19.8564,20.8493,373102.294143
2021-09-22 18:00:00,20.8511,21.6594,20.8061,21.6329,413820.825248
2021-09-23 00:00:00,21.618,21.8441,21.1538,21.47,175881.89333
2021-09-23 06:00:00,21.4905,21.8146,20.8945,21.0099,143331.716587
2021-09-23 12:00:00,21.0328,21.6236,20.9194,21.5241,236527.210972
2021-09-23 18:00:00,21.5242,21.6696,21.2289,21.4994,168018.801516
2021-09-24 00:00:00,21.4995,21.6419,20.6739,20.9198,140044.333327
2021-09-24 06:00:00,20.9034,21.2752,18.1865,19.0654,429296.462344
2021-09-24 12:00:00,19.0538,20.6028,18.647,19.5343,599981.108445
2021-09-24 18:00:00,19.5241,20.17,19.0,19.6567,438412.175981
2021-09-25 00:00:00,19.6591,20.11,19.43,19.65,192905.850641
2021-09-25 06:00:00,19.6508,19.9552,18.96,19.3883,164189.491471
2021-09-25 12:00:00,19.3683,19.7095,19.0975,19.2667,248457.561443
2021-09-25 18:00:00,19.252,19.6049,19.1324,19.467,129600.956457
2021-09-26 00:00:00,19.4869,20.0,17.5258,18.9136,663377.744998
2021-09-26 06:00:00,18.9088,22.988,17.7556,22.8262,1139525.186054
2021-09-26 12:00:00,22.864,24.8156,22.7453,24.1316,1035195.255978
2021-09-26 18:00:00,24.1378,24.7122,23.1389,24.0475,378649.876877
2021-09-27 00:00:00,24.0332,26.0267,23.5025,24.9907,756676.278318
2021-09-27 06:00:00,25.0033,25.3309,24.0615,24.4001,464035.904109
2021-09-27 12:00:00,24.3804,24.5502,22.3654,22.6757,425772.583537
2021-09-27 18:00:00,22.6769,23.2832,22.2738,22.3949,324608.765833
2021-09-28 00:00:00,22.3898,23.8387,22.15,22.8796,686137.904541
2021-09-28 06:00:00,22.888,24.9842,22.5877,24.7259,1016493.559214
2021-09-28 12:00:00,24.7259,24.7829,23.4478,23.8908,1121874.484133
2021-09-28 18:00:00,23.8813,24.4613,22.8541,23.0788,720950.276295
2021-09-29 00:00:00,23.06,24.2762,22.8701,23.83,653250.755629
2021-09-29 06:00:00,23.8477,24.3008,23.5035,24.0627,690039.735797
2021-09-29 12:00:00,24.0578,24.1287,22.8803,22.9724,754410.519357
2021-09-29 18:00:00,22.9763,23.3193,22.3272,23.0019,283290.222218
2021-09-30 00:00:00,23.012,23.9494,22.938,23.5916,499985.010733
2021-09-30 06:00:00,23.5919,23.8232,22.7185,22.9588,379714.722268
2021-09-30 12:00:00,22.9572,23.4492,22.631,22.9039,362022.468343
2021-09-30 18:00:00,22.9078,23.5781,22.82,23.5281,368965.425541
2021-10-01 00:00:00,23.529,24.7315,23.4725,24.6347,698158.841455
2021-10-01 06:00:00,24.6344,25.823,24.4656,25.5399,585335.018718
2021-10-01 12:00:00,25.5378,25.7904,24.76,25.425,265965.573756
2021-10-01 18:00:00,25.3979,25.7035,25.0631,25.6453,252795.736848
2021-10-02 00:00:00,25.6425,26.4369,25.3773,25.5188,441699.35656
2021-10-02 06:00:00,25.5301,26.1519,25.4651,26.0644,210972.976019
2021-10-02 12:00:00,26.0644,26.9988,25.9965,26.9373,377772.656065
2021-10-02 18:00:00,26.9199,27.2376,25.9152,26.123,324169.528176
2021-10-03 00:00:00,26.132,26.5391,25.7674,26.4403,181368.004191
2021-10-03 06:00:00,26.4427,26.4427,25.7836,26.1691,143645.819108
2021-10-03 12:00:00,26.1701,26.5127,25.8,26.3818,175382.325131
2021-10-03 18:00:00,26.4079,26.6261,25.6563,26.0389,179173.350311
2021-10-04 00:00:00,26.0428,26.0449,24.9757,25.4069,200628.082138
2021-10-04 06:00:00,25.401,25.5501,24.8424,25.0976,184459.521006
2021-10-04 12:00:00,25.0908,25.7692,24.2648,25.5968,379532.47172
2021-10-04 18:00:00,25.597,25.7016,24.95,25.3464,279871.261339
2021-10-05 00:00:00,25.3509,25.7501,24.9092,25.0986,406413.4609
2021-10-05 06:00:00,25.0987,25.661,24.9292,25.4687,263080.038512
2021-10-05 12:00:00,25.4676,25.5161,24.58,24.8589,282843.458602
2021-10-05 18:00:00,24.857,25.9067,24.75,25.6411,295803.570651
2021-10-06 00:00:00,25.657,25.8888,24.8042,25.026,183526.778084
2021-10-06 06:00:00,25.0174,25.4169,23.8,24.038,288167.916475
2021-10-06 12:00:00,24.0393,26.0704,24.016,25.6728,374727.774097
2021-10-06 18:00:00,25.6811,25.7901,25.0662,25.2599,258081.00481
2021-10-07 00:00:00,25.2606,25.3462,24.4823,25.1862,249880.456438
2021-10-07 06:00:00,25.1862,26.0989,24.9326,25.7775,313457.227214
2021-10-07 12:00:00,25.7713,26.3222,25.2157,25.6598,289982.394524
2021-10-07 18:00:00,25.6578,26.0659,25.37,25.536,151032.971373
2021-10-08 00:00:00,25.5374,25.7148,24.97,25.2341,140423.3473
2021-10-08 06:00:00,25.2328,26.1144,25.0336,25.555,313220.420906
2021-10-08 12:00:00,25.5548,25.8393,25.227,25.3817,234070.838159
2021-10-08 18:00:00,25.3859,25.5075,24.63,24.7633,213681.307042
2021-10-09 00:00:00,24.7876,25.1186,24.5274,24.9726,100556.226279
2021-10-09 06:00:00,24.9746,25.5827,24.802,25.2995,329305.859874
2021-10-09 12:00:00,25.305,25.6892,25.1062,25.3019,232991.784427
2021-10-09 18:00:00,25.3121,25.4164,25.0296,25.1523,127739.764616
2021-10-10 00:00:00,25.1536,25.672,24.5954,25.6357,220946.287713
2021-10-10 06:00:00,25.6554,26.0131,25.2942,25.5705,230774.441505
2021-10-10 12:00:00,25.5713,25.6012,24.8141,24.9897,148925.694437
2021-10-10 18:00:00,24.9834,25.1898,24.0952,24.1543,196061.759407
2021-10-11 00:00:00,24.1527,24.7693,23.8906,24.4187,223875.265476
2021-10-11 06:00:00,24.4219,25.0855,24.4166,24.512,234960.436944
2021-10-11 12:00:00,24.5363,24.7465,24.19,24.2846,231181.62277
2021-10-11 18:00:00,24.2831,24.3237,23.5142,24.1669,169677.381322
2021-10-12 00:00:00,24.1688,24.1692,23.2248,23.5711,171014.163025
2021-10-12 06:00:00,23.5711,23.6388,22.4211,22.6863,273071.634755
2021-10-12 12:00:00,22.6885,23.3987,22.3061,22.9614,286663.704678
2021-10-12 18:00:00,22.9605,23.5169,22.7415,23.4691,284920.604701
2021-10-13 00:00:00,23.4571,25.7461,23.16,24.9188,481689.727798
2021-10-13 06:00:00,24.9156,25.4852,23.7419,24.128,485723.191416
2021-10-13 12:00:00,24.1391,24.1498,23.5182,23.9368,162750.937282
2021-10-13 18:00:00,23.9358,24.7541,23.82,24.6794,204473.526333
2021-10-14 00:00:00,24.6972,25.1939,24.5399,24.78,168520.090125
2021-10-14 06:00:00,24.7702,25.4605,24.559,25.2964,226346.718574
2021-10-14 12:00:00,25.2954,26.27,24.9192,26.2065,431622.646936
2021-10-14 18:00:00,26.2078,26.4724,25.8819,26.4444,338596.181012
2021-10-15 00:00:00,26.4413,26.8191,25.6024,26.6528,392283.755835
2021-10-15 06:00:00,26.6553,26.8403,25.375,25.7782,313626.856209
2021-10-15 12:00:00,25.7612,26.1944,25.5194,26.0253,213493.847251
2021-10-15 18:00:00,26.0383,26.1879,25.74,25.8824,225844.257416
2021-10-16 00:00:00,25.88,26.2569,25.7462,26.137,95578.202327
2021-10-16 06:00:00,26.1457,27.3034,26.0,27.3034,191077.479498
2021-10-16 12:00:00,27.3094,27.9454,26.6521,27.1523,517071.457498
2021-10-16 18:00:00,27.1355,27.2016,26.6686,27.0695,114890.810344
2021-10-17 00:00:00,27.0657,27.1272,26.2332,26.4482,151350.105306
2021-10-17 06:00:00,26.4436,27.1036,26.4436,26.5262,157418.028657
2021-10-17 12:00:00,26.5295,26.9424,26.0371,26.3068,149545.622527
2021-10-17 18:00:00,26.2951,26.4456,25.043,25.9206,248856.836538
2021-10-18 00:00:00,25.9229,26.2453,25.7819,26.0032,99665.922083
2021-10-18 06:00:00,26.0048,26.1387,25.0983,25.2109,126185.423788
2021-10-18 12:00:00,25.2138,25.7981,24.8712,25.2015,172031.140425
2021-10-18 18:00:00,25.1874,25.7207,25.1054,25.6672,294046.100659
2021-10-19 00:00:00,25.656,26.3095,25.5528,26.0518,167837.301618
2021-10-19 06:00:00,26.0555,26.1233,25.6944,25.7396,82284.504106
2021-10-19 12:00:00,25.7402,26.0611,25.2469,25.5976,161700.95676
2021-10-19 18:00:00,25.5966,26.1895,25.4012,26.0311,135830.374431
2021-10-20 00:00:00,26.0311,26.223,25.5077,25.6347,108943.853627
2021-10-20 06:00:00,25.6341,25.8838,25.5876,25.8658,84717.733955
2021-10-20 12:00:00,25.8699,26.8853,25.8699,26.6451,280012.738134
2021-10-20 18:00:00,26.6468,27.1475,26.6468,27.1322,153548.559225
2021-10-21 00:00:00,27.1353,27.6306,26.86,27.1563,189596.732162
2021-10-21 06:00:00,27.1602,27.7518,26.5657,26.8162,289295.593051
2021-10-21 12:00:00,26.8065,27.1504,25.7394,26.0894,325742.233746
2021-10-21 18:00:00,26.117,26.4715,25.9583,26.1109,115374.995287
2021-10-22 00:00:00,26.0973,26.7677,26.0786,26.5539,104709.627714
2021-10-22 06:00:00,26.5487,26.85,26.3721,26.7292,65653.203525
2021-10-22 12:00:00,26.7247,26.7973,25.326,25.5911,240819.04504
2021-10-22 18:00:00,25.5901,25.8036,25.3291,25.6434,85703.350788
2021-10-23 00:00:00,25.6304,25.911,25.38,25.552,104132.53107
2021-10-23 06:00:00,25.5589,25.9593,25.2642,25.9155,112003.801614
2021-10-23 12:00:00,25.9197,26.655,25.6152,26.6108,206486.945523
2021-10-23 18:00:00,26.6192,26.8901,26.47,26.8581,150404.451702
2021-10-24 00:00:00,26.8514,27.2323,26.6905,26.6905,118490.463613
2021-10-24 06:00:00,26.6987,26.7762,26.1851,26.2377,95063.063089
2021-10-24 12:00:00,26.2332,26.3245,25.4,25.7438,190722.538449
2021-10-24 18:00:00,25.7198,25.9914,25.3436,25.823,127817.729369
2021-10-25 00:00:00,25.823,26.4501,25.6926,26.3321,136318.515367
2021-10-25 06:00:00,26.3377,26.5278,26.0841,26.17,108791.197663
2021-10-25 12:00:00,26.17,26.7069,26.0166,26.5128,205323.214508
2021-10-25 18:00:00,26.5234,26.7527,26.3566,26.7515,126173.945465
2021-10-26 00:00:00,26.7536,27.0052,26.3516,26.5359,192152.863521
2021-10-26 06:00:00,26.5287,28.0248,26.3828,27.6893,359683.371112
2021-10-26 12:00:00,27.6956,28.2659,27.146,27.7522,490517.127948
2021-10-26 18:00:00,27.7493,28.0228,26.1331,26.564,368846.910471
2021-10-27 00:00:00,26.5582,27.4386,26.4279,27.3369,179980.138642
2021-10-27 06:00:00,27.3518,28.2914,23.5824,24.6772,1053534.180839
2021-10-27 12:00:00,24.6771,25.106,24.3,24.7659,443549.394345
2021-10-27 18:00:00,24.7815,24.9363,24.1206,24.1892,254896.631844
2021-10-28 00:00:00,24.1707,24.6805,23.9187,24.5332,236110.884501
2021-10-28 06:00:00,24.5432,25.3842,24.0433,25.1179,339976.530298
2021-10-28 12:00:00,25.1354,25.3166,24.8222,25.0794,220079.05391
2021-10-28 18:00:00,25.0741,25.0939,24.4001,24.9087,304543.648156
2021-10-29 00:00:00,24.9052,25.82,24.6526,25.4355,322731.645732
2021-10-29 06:00:00,25.4474,25.6202,24.9474,25.1402,184066.089351
2021-10-29 12:00:00,25.1446,25.6753,25.0132,25.3914,400906.171252
2021-10-29 18:00:00,25.3957,25.5418,25.1601,25.5418,196229.01964
2021-10-30 00:00:00,25.5435,25.5974,24.9831,25.1476,132911.565322
2021-10-30 06:00:00,25.1445,25.2165,24.8356,25.1578,102130.288588
2021-10-30 12:00:00,25.1497,25.1555,24.4437,24.7183,226034.276646
2021-10-30 18:00:00,24.7194,24.9829,24.4216,24.9333,149664.653839
2021-10-31 00:00:00,24.9287,25.1981,24.8293,24.9561,178233.958456
2021-10-31 06:00:00,24.9423,24.9481,24.2121,24.2998,156407.561158
2021-10-31 12:00:00,24.3196,24.7511,24.0155,24.5646,217379.662641
2021-10-31 18:00:00,24.5601,25.2842,24.472,25.0181,130565.915761
2021-11-01 00:00:00,25.0235,25.2283,24.1685,24.819,177298.159334
2021-11-01 06:00:00,24.8156,25.3842,24.63,25.0284,121287.602697
2021-11-01 12:00:00,25.031,26.4744,25.0215,25.8745,458515.881759
2021-11-01 18:00:00,25.8446,26.0831,25.492,25.6103,174273.859183
2021-11-02 00:00:00,25.6261,25.7242,25.1571,25.3174,123807.015544
2021-11-02 06:00:00,25.3203,25.7988,25.1724,25.5363,98807.70636
2021-11-02 12:00:00,25.5363,26.2433,25.4855,25.8691,241580.654663
2021-11-02 18:00:00,25.865,26.3259,25.7764,26.174,140203.192554
2021-11-03 00:00:00,26.1918,27.0888,25.9405,26.5326,423819.677955
2021-11-03 06:00:00,26.5387,26.9886,26.35,26.6396,138128.955934
2021-11-03 12:00:00,26.6458,26.6545,25.365,25.9753,384119.352271
2021-11-03 18:00:00,25.9671,27.0305,25.6,26.9062,281829.780788
2021-11-04 00:00:00,26.8951,27.4652,26.5608,26.8244,302440.417444
2021-11-04 06:00:00,26.8183,27.0,26.0534,26.1396,152547.561426
2021-11-04 12:00:00,26.1316,26.5267,25.3272,25.3594,289500.999668
2021-11-04 18:00:00,25.3564,25.831,25.2614,25.7672,107415.79909
2021-11-05 00:00:00,25.7455,25.841,25.4174,25.5019,125165.31136
2021-11-05 06:00:00,25.5097,25.6961,25.2935,25.3131,161647.123493
2021-11-05 12:00:00,25.2992,26.1043,25.2799,25.8298,269638.881508
2021-11-05 18:00:00,25.8279,25.9569,25.4202,25.5901,105781.754416
2021-11-06 00:00:00,25.5913,25.8085,25.3801,25.7435,122195.376361
2021-11-06 06:00:00,25.755,25.7954,24.45,24.6717,133055.753162
2021-11-06 12:00:00,24.6724,24.9775,24.4936,24.8234,178424.355964
2021-11-06 18:00:00,24.8167,25.1848,24.7603,25.1848,66895.113655
2021-11-07 00:00:00,25.1848,25.3961,25.0011,25.1889,70123.187573
2021-11-07 06:00:00,25.1888,25.459,24.9871,25.3415,62527.108562
2021-11-07 12:00:00,25.3547,25.5172,25.1173,25.3589,98808.747274
2021-11-07 18:00:00,25.3881,25.5152,25.25,25.344,61302.789723
2021-11-08 00:00:00,25.3412,26.0461,25.2383,25.6437,186758.987668
2021-11-08 06:00:00,25.6373,26.0247,25.6024,25.8603,140863.912283
2021-11-08 12:00:00,25.8594,25.9814,25.2431,25.9023,194856.118838
2021-11-08 18:00:00,25.9047,26.4017,25.52,26.2625,264391.270589
2021-11-09 00:00:00,26.2628,27.0,26.1731,26.8798,154017.120907
2021-11-09 06:00:00,26.8799,27.0028,25.8516,26.3839,192827.78511
2021-11-09 12:00:00,26.4043,27.7865,26.1114,27.2074,592571.488525
2021-11-09 18:00:00,27.2047,27.374,26.2272,26.3587,223854.881707
2021-11-10 00:00:00,26.3693,26.6054,26.1188,26.2888,198317.634815
2021-11-10 06:00:00,26.2955,27.003,26.2765,26.8644,182101.290312
2021-11-10 12:00:00,26.8626,28.4728,26.4298,28.3088,659324.156968
2021-11-10 18:00:00,28.3407,28.3471,24.1,25.2827,1199916.140799
2021-11-11 00:00:00,25.2763,25.5846,24.9142,25.5054,313964.839117
2021-11-11 06:00:00,25.5085,26.1185,25.3522,25.775,220344.081232
2021-11-11 12:00:00,25.7874,26.0001,25.1169,25.6708,335047.086536
2021-11-11 18:00:00,25.6678,25.8606,25.3853,25.3868,114310.423813
2021-11-12 00:00:00,25.3852,25.706,25.0516,25.2624,244183.771318
2021-11-12 06:00:00,25.2561,25.3622,24.2316,24.5089,348092.396317
2021-11-12 12:00:00,24.5209,24.8547,23.8909,24.5724,556470.656262
2021-11-12 18:00:00,24.5803,24.7605,24.39,24.5648,231306.265367
2021-11-13 00:00:00,24.5616,24.8015,24.2815,24.3326,124358.238242
2021-11-13 06:00:00,24.3342,24.5109,24.1779,24.3833,84270.031566
2021-11-13 12:00:00,24.3779,24.7809,24.197,24.762,168156.531938
2021-11-13 18:00:00,24.7493,24.7687,24.44,24.671,80222.13993
2021-11-14 00:00:00,24.6654,25.0143,24.6362,24.8252,97939.471537
2021-11-14 06:00:00,24.8305,24.8926,24.3396,24.6184,71562.344843
2021-11-14 12:00:00,24.6437,24.7372,24.0213,24.3199,116289.380856
2021-11-14 18:00:00,24.3233,24.5897,24.0674,24.571,136311.769284
2021-11-15 00:00:00,24.5813,24.983,24.4217,24.8107,205089.024761
2021-11-15 06:00:00,24.8077,24.9254,24.5583,24.6665,141597.270314
2021-11-15 12:00:00,24.6723,24.8067,24.126,24.1619,183887.038083
2021-11-15 18:00:00,24.1588,24.2782,23.7899,24.0046,201123.364538
2021-11-16 00:00:00,24.0009,24.0009,21.8414,22.1964,787915.55984
2021-11-16 06:00:00,22.2099,22.5624,20.4054,21.6836,692130.335133
2021-11-16 12:00:00,21.6835,22.1808,21.515,21.9018,284759.737893
2021-11-16 18:00:00,21.9123,22.1315,21.3205,21.7109,199579.90767
2021-11-17 00:00:00,21.6979,21.9275,21.0613,21.5763,225938.750815
2021-11-17 06:00:00,21.5653,21.8907,21.11,21.752,130371.408653
2021-11-17 12:00:00,21.7574,21.9392,21.36,21.6671,190935.887724
2021-11-17 18:00:00,21.6714,21.9704,21.4644,21.8776,174176.267804
2021-11-18 00:00:00,21.8854,22.2536,21.4256,21.5707,200785.534937
2021-11-18 06:00:00,21.5457,21.7035,21.2257,21.235,104472.867819
2021-11-18 12:00:00,21.2426,21.462,19.6289,20.0549,692991.711527
2021-11-18 18:00:00,20.059,20.6027,19.9,20.1017,240586.889413
2021-11-19 00:00:00,20.0996,20.6003,19.7798,20.4193,262621.004016
2021-11-19 06:00:00,20.4227,20.9417,20.1013,20.7644,221595.96206
2021-11-19 12:00:00,20.7676,21.2892,20.7007,21.0839,226715.60883
2021-11-19 18:00:00,21.084,21.3373,21.0164,21.2211,161676.881917
2021-11-20 00:00:00,21.2238,21.4999,20.62,20.9971,149294.46376
2021-11-20 06:00:00,21.0013,21.5967,20.9671,21.5781,81573.834952
2021-11-20 12:00:00,21.5815,21.998,20.945,21.1794,147741.083893
2021-11-20 18:00:00,21.1838,22.056,21.1372,22.056,94270.170797
2021-11-21 00:00:00,22.0532,22.1244,21.5863,21.8764,54934.73501
2021-11-21 06:00:00,21.8715,21.9003,21.452,21.5913,30769.678436
2021-11-21 12:00:00,21.588,22.015,21.4012,21.7814,61695.518629
2021-11-21 18:00:00,21.7746,22.1892,21.6305,21.6379,101882.416373
2021-11-22 00:00:00,21.6435,21.6755,20.7434,20.9975,169736.126236
2021-11-22 06:00:00,21.0018,21.5539,20.889,21.5073,161213.599849
2021-11-22 12:00:00,21.4998,22.3204,21.3339,21.6363,365088.116625
2021-11-22 18:00:00,21.635,21.6811,20.9283,20.961,242508.276194
2021-11-23 00:00:00,20.9684,21.5773,20.7708,21.4159,112849.957228
2021-11-23 06:00:00,21.4149,21.6418,20.8692,21.2262,134696.296408
2021-11-23 12:00:00,21.2301,22.1489,21.1348,21.9872,144826.709993
2021-11-23 18:00:00,21.9902,22.3405,21.8907,22.2202,166301.737474
2021-11-24 00:00:00,22.2301,22.249,21.672,21.8251,88013.806548
2021-11-24 06:00:00,21.8232,21.995,21.4918,21.6161,96561.750044
2021-11-24 12:00:00,21.6161,21.6822,20.88,20.9856,221717.915649
2021-11-24 18:00:00,20.7455,20.9406,20.55,20.8079,147948.930712
2021-11-25 00:00:00,20.8041,21.1809,20.5883,20.721,137956.158914
2021-11-25 06:00:00,20.729,21.2882,20.6578,21.1194,124711.104793
2021-11-25 12:00:00,21.1157,21.6559,21.1157,21.4885,146241.83313
2021-11-25 18:00:00,21.4844,21.6126,21.2686,21.4017,83155.615711
2021-11-26 00:00:00,21.4107,21.4597,20.7149,20.8233,90961.940069
2021-11-26 06:00:00,20.8154,20.9258,18.8481,18.8834,438592.762129
2021-11-26 12:00:00,18.8935,19.6271,18.7347,19.3477,262093.077908
2021-11-26 18:00:00,19.3477,19.6652,19.17,19.2662,127314.034461
2021-11-27 00:00:00,19.2731,19.9419,19.2299,19.7006,113113.852226
2021-11-27 06:00:00,19.6939,20.1579,19.6589,19.7711,79935.393435
2021-11-27 12:00:00,19.7751,20.0107,19.6952,19.8607,105364.342959
2021-11-27 18:00:00,19.8583,19.8663,19.2383,19.4682,113346.754944
2021-11-28 00:00:00,19.4573,19.5438,18.7415,19.0651,174484.557851
2021-11-28 06:00:00,19.0665,19.3592,18.9029,19.1821,106045.065804
2021-11-28 12:00:00,19.2052,19.2636,18.7788,18.8416,152583.915746
2021-11-28 18:00:00,18.8258,20.2679,18.505,20.1288,273949.910499
2021-11-29 00:00:00,20.1329,20.3578,19.9085,19.9767,132407.610285
2021-11-29 06:00:00,19.9901,20.2287,19.6658,19.8643,98000.249531
2021-11-29 12:00:00,19.8616,20.4873,19.7625,20.3161,97459.291221
2021-11-29 18:00:00,20.3297,20.4432,20.0605,20.2667,91349.703718
2021-11-30 00:00:00,20.2745,20.5536,19.8651,19.8693,125626.172174
2021-11-30 06:00:00,19.8699,20.5653,19.578,20.5487,155496.689432
2021-11-30 12:00:00,20.5553,21.4796,20.4995,20.7543,393869.986797
2021-11-30 18:00:00,20.7465,21.3115,20.6853,21.2659,201529.012611
2021-12-01 00:00:00,21.266,22.3193,21.0305,22.1032,291616.333542
2021-12-01 06:00:00,22.1088,22.2762,21.4772,21.5923,157123.481396
2021-12-01 12:00:00,21.5939,21.9876,21.5183,21.5183,171229.795824
2021-12-01 18:00:00,21.5278,21.5734,20.7784,20.9667,198336.424607
2021-12-02 00:00:00,20.9618,22.5558,20.5626,22.1489,600963.327729
2021-12-02 06:00:00,22.1514,22.7983,22.1226,22.4568,320234.97052
2021-12-02 12:00:00,22.4682,23.0561,22.0816,22.4826,328492.033182
