datetime,open,high,low,close,volume
2021-07-28 06:00:00,49.9764,50.9539,49.2299,50.7045,73658.042
2021-07-28 12:00:00,50.68,50.7,48.5494,48.6085,108062.73
2021-07-28 18:00:00,48.5493,49.7101,48.3402,49.5682,65145.768
2021-07-29 00:00:00,49.5475,49.785,48.6816,49.2728,37547.0
2021-07-29 06:00:00,49.3559,49.7037,48.7828,48.9197,24267.404
2021-07-29 12:00:00,48.8718,49.5712,48.8159,49.05,26931.288
2021-07-29 18:00:00,49.03,49.5914,48.5001,49.4531,24620.221
2021-07-30 00:00:00,49.4532,50.499,49.2288,49.9203,28846.824
2021-07-30 06:00:00,49.8593,50.2646,48.6625,48.732,28359.769
2021-07-30 12:00:00,48.78,49.3398,48.7241,49.2978,23889.809
2021-07-30 18:00:00,49.3102,51.3702,49.0701,51.2903,47876.019
2021-07-31 00:00:00,51.3282,52.0,50.3645,50.6721,68287.676
2021-07-31 06:00:00,50.6649,52.8608,50.4388,51.5049,83177.836
2021-07-31 12:00:00,51.4781,52.073,50.8855,51.2401,41488.978
2021-07-31 18:00:00,51.2363,52.5418,51.2363,52.0501,35061.786
2021-08-01 00:00:00,52.0371,58.3209,51.6268,56.5164,310012.694
2021-08-01 06:00:00,56.5632,56.8017,54.6957,55.6393,65085.155
2021-08-01 12:00:00,55.6167,57.4835,54.853,56.3569,140837.375
2021-08-01 18:00:00,56.4617,57.7816,53.0888,53.9016,117931.619
2021-08-02 00:00:00,53.8695,54.8482,53.1123,54.49,70126.979
2021-08-02 06:00:00,54.4796,55.9923,54.26,54.859,77944.877
2021-08-02 12:00:00,54.9248,55.5557,53.8084,55.2372,79146.085
2021-08-02 18:00:00,55.2254,55.283,54.0304,54.4526,45066.133
2021-08-03 00:00:00,54.4418,55.0667,52.739,53.3978,50491.463
2021-08-03 06:00:00,53.3777,54.1787,53.2245,53.5047,32097.216
2021-08-03 12:00:00,53.5009,54.6337,52.9629,53.6813,70470.768
2021-08-03 18:00:00,53.6954,54.7471,53.3525,54.2495,44178.851
2021-08-04 00:00:00,54.3138,55.8158,53.9783,55.174,62029.474
2021-08-04 06:00:00,55.1706,55.5579,54.366,55.2914,54492.874
2021-08-04 12:00:00,55.3083,57.3184,55.2812,56.7084,90218.16
2021-08-04 18:00:00,56.7234,57.1148,56.2564,56.4619,39019.517
2021-08-05 00:00:00,56.519,56.9165,55.5957,56.5784,33385.233
2021-08-05 06:00:00,56.5627,56.5627,55.0791,55.4641,54895.348
2021-08-05 12:00:00,55.4476,57.3209,55.0099,57.12,82868.224
2021-08-05 18:00:00,57.13,58.2069,56.6301,57.8907,59243.127
2021-08-06 00:00:00,57.91,61.3985,57.1979,59.7931,172584.046
2021-08-06 06:00:00,59.7676,60.5908,59.3792,59.7928,89241.08
2021-08-06 12:00:00,59.7576,63.2695,59.4188,62.2208,147816.665
2021-08-06 18:00:00,62.2208,64.9654,61.6142,64.2,116837.924
2021-08-07 00:00:00,64.1805,68.95,63.7228,67.5918,191632.626
2021-08-07 06:00:00,67.6024,70.8567,66.5292,69.7099,109200.173
2021-08-07 12:00:00,69.719,70.542,65.833,68.5139,214662.76
2021-08-07 18:00:00,68.404,69.8856,67.3122,69.2871,164161.171
2021-08-08 00:00:00,69.34,69.47,66.0232,67.1723,136189.09
2021-08-08 06:00:00,67.209,68.5252,66.4113,66.6669,83329.945
2021-08-08 12:00:00,66.6187,67.6735,63.4296,64.6754,141109.071
2021-08-08 18:00:00,64.6796,66.2,64.0822,64.5365,124329.777
2021-08-09 00:00:00,64.5574,64.8744,61.4748,63.7148,135567.152
2021-08-09 06:00:00,63.7156,68.185,62.842,67.7,160754.73
2021-08-09 12:00:00,67.7537,68.0864,66.5103,66.9001,102643.505
2021-08-09 18:00:00,66.8922,67.8602,65.6759,67.61,117459.944
2021-08-10 00:00:00,67.5101,69.76,66.1971,68.7049,103160.541
2021-08-10 06:00:00,68.761,68.8617,66.1736,67.1798,78833.91
2021-08-10 12:00:00,67.2029,68.4999,65.0109,66.2784,114071.575
2021-08-10 18:00:00,66.2567,67.6963,66.0135,66.7314,69142.847
2021-08-11 00:00:00,66.8194,68.6618,66.7242,68.1411,101335.762
2021-08-11 06:00:00,68.1453,71.8093,68.018,70.1537,147397.279
2021-08-11 12:00:00,70.1537,74.0564,69.5435,73.5564,200555.373
2021-08-11 18:00:00,73.5503,73.7525,70.7017,71.805,162049.424
2021-08-12 00:00:00,71.805,75.0883,68.7051,70.5439,302333.859
2021-08-12 06:00:00,70.4794,71.854,69.5733,69.6413,216249.245
2021-08-12 12:00:00,69.6276,70.2387,66.1321,67.8748,196831.426
2021-08-12 18:00:00,67.86,68.4306,66.4864,68.4295,114956.848
2021-08-13 00:00:00,68.3742,70.4158,68.3202,69.7052,125524.963
2021-08-13 06:00:00,69.7437,72.0,69.4321,70.1803,102994.392
2021-08-13 12:00:00,70.2128,71.98,68.9746,71.6288,121115.828
2021-08-13 18:00:00,71.65,74.8251,70.6511,74.5041,98970.34
2021-08-14 00:00:00,74.5464,75.0508,73.3115,74.5737,96966.042
2021-08-14 06:00:00,74.59,74.7334,70.2344,72.4681,145865.704
2021-08-14 12:00:00,72.4926,74.4948,70.7851,72.4436,110691.56
2021-08-14 18:00:00,72.3521,73.4605,71.2757,72.5531,94010.923
2021-08-15 00:00:00,72.5631,74.5113,72.0572,72.9434,101732.086
2021-08-15 06:00:00,72.928,73.2307,70.9642,71.6951,99313.252
2021-08-15 12:00:00,71.6701,71.775,70.1673,71.1262,100237.319
2021-08-15 18:00:00,71.1488,73.824,70.8645,73.2205,76404.657
2021-08-16 00:00:00,73.2539,74.7555,72.6701,74.621,94647.913
2021-08-16 06:00:00,74.5433,75.89,73.0803,75.232,119473.833
2021-08-16 12:00:00,75.2795,75.5759,72.4337,74.4915,173106.609
2021-08-16 18:00:00,74.5481,74.912,72.2812,73.26,108592.981
2021-08-17 00:00:00,73.1808,74.1861,71.2718,72.6643,105946.577
2021-08-17 06:00:00,72.6025,74.6714,71.9911,74.3699,73342.981
2021-08-17 12:00:00,74.4395,74.514,72.3413,72.8,144949.982
2021-08-17 18:00:00,72.8014,73.72,69.0,69.3774,168707.911
2021-08-18 00:00:00,69.3089,70.0582,66.0324,69.3281,206281.848
2021-08-18 06:00:00,69.3308,69.3474,66.8335,67.1914,173770.604
2021-08-18 12:00:00,67.2425,69.3157,67.115,68.5587,66123.857
2021-08-18 18:00:00,68.63,68.78,66.2333,67.4333,50313.032
2021-08-19 00:00:00,67.5021,68.4924,66.561,66.9023,65909.731
2021-08-19 06:00:00,66.9023,67.6814,66.5761,66.6563,39231.975
2021-08-19 12:00:00,66.6342,68.71,66.3,68.6101,42162.033
2021-08-19 18:00:00,68.6214,70.5577,68.5884,70.5577,47802.645
2021-08-20 00:00:00,70.5417,71.5913,70.0225,70.9576,63988.948
2021-08-20 06:00:00,70.9361,71.0992,69.7242,70.4442,37623.077
2021-08-20 12:00:00,70.4441,73.7687,70.4411,72.3452,86583.771
2021-08-20 18:00:00,72.35,73.6021,71.264,73.1063,45778.737
2021-08-21 00:00:00,73.034,73.3158,71.4764,73.0352,49595.664
2021-08-21 06:00:00,73.0134,74.7748,72.055,73.0877,82961.018
2021-08-21 12:00:00,73.0313,74.6866,72.9003,73.9221,101171.763
2021-08-21 18:00:00,73.9419,79.2501,73.1318,78.4553,184827.354
2021-08-22 00:00:00,78.4361,79.1967,76.9086,78.7835,62438.761
2021-08-22 06:00:00,78.8316,78.9684,77.3728,77.5651,35743.862
2021-08-22 12:00:00,77.5898,77.7485,75.3754,76.1681,62720.763
2021-08-22 18:00:00,76.1253,77.8679,75.1159,77.1929,53173.714
2021-08-23 00:00:00,77.19,82.2236,76.6369,80.5,114506.661
2021-08-23 06:00:00,80.5,82.5326,79.5089,80.4463,89685.25
2021-08-23 12:00:00,80.4728,80.9726,78.8232,80.4489,100041.243
2021-08-23 18:00:00,80.4007,80.708,79.4386,79.75,41992.768
2021-08-24 00:00:00,79.7066,80.3465,77.6853,78.8471,70110.16
2021-08-24 06:00:00,78.8476,79.9105,78.2063,78.5748,45317.816
2021-08-24 12:00:00,78.4993,78.8251,72.0001,74.47,178745.019
2021-08-24 18:00:00,74.4225,76.2995,73.879,74.3381,103587.617
2021-08-25 00:00:00,74.2648,76.0426,74.2648,75.8281,71365.599
2021-08-25 06:00:00,75.8332,75.9,72.4214,73.9525,95892.903
2021-08-25 12:00:00,73.9274,77.3927,73.4102,77.104,102036.722
2021-08-25 18:00:00,77.1029,77.9298,76.3122,76.5259,79226.304
2021-08-26 00:00:00,76.5888,78.7647,73.5989,74.1899,154186.078
2021-08-26 06:00:00,74.1435,74.7774,73.2,74.0676,65145.178
2021-08-26 12:00:00,74.0833,74.5054,71.4,72.56,80388.779
2021-08-26 18:00:00,72.6216,73.37,71.5384,72.3347,34293.363
2021-08-27 00:00:00,72.2991,73.3445,70.4105,71.8182,57182.445
2021-08-27 06:00:00,71.8681,73.5109,71.5049,72.873,40273.832
2021-08-27 12:00:00,72.7839,74.8545,72.3003,74.032,54813.896
2021-08-27 18:00:00,73.986,75.7711,73.6428,75.2657,57930.102
2021-08-28 00:00:00,75.2722,75.4737,74.0878,74.2486,30746.973
2021-08-28 06:00:00,74.2138,74.4555,73.6226,73.8757,28630.993
2021-08-28 12:00:00,73.8987,74.3616,72.939,74.1385,44528.437
2021-08-28 18:00:00,74.1401,74.3649,73.1551,73.9986,37336.056
2021-08-29 00:00:00,74.0123,75.4562,72.5021,73.337,52438.178
2021-08-29 06:00:00,73.2605,74.3626,73.2455,73.4296,24291.113
2021-08-29 12:00:00,73.3895,74.2709,73.2313,73.9926,25733.392
2021-08-29 18:00:00,74.0051,74.9586,73.6313,73.7447,26494.586
2021-08-30 00:00:00,73.7283,74.2688,72.7012,73.0447,29445.528
2021-08-30 06:00:00,72.9192,73.6945,72.6149,72.9509,25801.66
2021-08-30 12:00:00,72.8775,73.1589,71.5655,73.0295,37815.593
2021-08-30 18:00:00,73.0242,73.6967,70.9869,71.1833,50127.089
2021-08-31 00:00:00,71.1617,71.8645,70.4525,70.9744,59448.903
2021-08-31 06:00:00,71.0254,74.8249,70.7389,74.2351,54621.034
2021-08-31 12:00:00,74.2524,77.8649,73.9616,75.6465,206769.801
2021-08-31 18:00:00,75.624,77.2401,75.0312,75.9753,61992.37
2021-09-01 00:00:00,75.91,78.0759,75.299,76.9152,78433.742
2021-09-01 06:00:00,76.9687,77.418,76.0,77.0965,73378.471
2021-09-01 12:00:00,77.11,78.3586,76.2235,77.955,160984.28
2021-09-01 18:00:00,77.9957,78.8,77.325,78.6623,65432.199
2021-09-02 00:00:00,78.6895,79.6165,77.8994,79.0608,77422.654
2021-09-02 06:00:00,79.0233,79.0233,77.7701,78.6792,68496.352
2021-09-02 12:00:00,78.6951,78.9922,77.1031,77.5406,78996.732
2021-09-02 18:00:00,77.5936,78.4997,77.0457,77.3892,36630.242
2021-09-03 00:00:00,77.3972,77.5869,75.7628,76.597,43004.853
2021-09-03 06:00:00,76.6845,78.3113,76.4466,77.5762,46473.657
2021-09-03 12:00:00,77.6709,79.2986,77.1259,77.8113,90968.116
2021-09-03 18:00:00,77.8426,78.8449,77.0336,77.6829,48256.362
2021-09-04 00:00:00,77.6751,84.4658,77.5222,83.2512,251385.11
2021-09-04 06:00:00,83.3037,84.9978,82.5831,83.3108,67584.91
2021-09-04 12:00:00,83.3152,92.3224,83.3032,91.0609,259517.041
2021-09-04 18:00:00,91.0609,96.6835,90.1736,95.0879,176728.064
2021-09-05 00:00:00,95.1489,95.989,92.2456,93.1537,116852.763
2021-09-05 06:00:00,93.1598,99.5,91.9496,99.2161,130720.52
2021-09-05 12:00:00,99.1472,118.0961,98.2093,114.688,564339.072
2021-09-05 18:00:00,114.6504,120.3054,110.7207,113.6299,455174.694
2021-09-06 00:00:00,113.6401,118.5876,111.1947,117.5196,276200.672
2021-09-06 06:00:00,117.519,118.2729,111.8302,112.2625,146293.689
2021-09-06 12:00:00,112.1766,112.5884,104.8473,108.094,298700.75
2021-09-06 18:00:00,108.0662,110.4054,103.9402,106.3042,203394.367
2021-09-07 00:00:00,106.2972,110.867,104.5164,109.9495,167490.043
2021-09-07 06:00:00,110.0682,110.6878,98.2106,99.379,311659.297
2021-09-07 12:00:00,99.4757,100.7661,71.0,83.7616,442417.556
2021-09-07 18:00:00,83.8829,86.1677,80.1923,84.3707,243492.264
2021-09-08 00:00:00,84.4763,87.0205,81.3126,81.5807,209270.959
2021-09-08 06:00:00,81.5561,83.8706,76.0014,82.3148,303281.862
2021-09-08 12:00:00,82.3416,94.0189,81.5759,90.479,370216.451
2021-09-08 18:00:00,90.4943,93.1481,85.99,88.4365,306996.685
2021-09-09 00:00:00,88.4127,94.1647,87.5988,93.0634,249220.378
2021-09-09 06:00:00,93.0305,93.3101,88.28,89.0136,274151.82
2021-09-09 12:00:00,89.0379,92.3076,85.1142,89.2862,226455.385
2021-09-09 18:00:00,89.3671,89.9999,86.6,88.6027,132320.841
2021-09-10 00:00:00,88.657,91.8216,88.2291,89.1017,125060.42
2021-09-10 06:00:00,88.9907,89.2428,85.6905,87.2037,106381.17
2021-09-10 12:00:00,87.2424,87.7303,78.8064,82.6838,208825.173
2021-09-10 18:00:00,82.6206,83.18,78.9341,82.4663,146666.125
2021-09-11 00:00:00,82.402,84.0875,80.2648,81.8847,101564.263
2021-09-11 06:00:00,81.9399,84.9999,80.1242,83.4185,92032.528
2021-09-11 12:00:00,83.483,84.7633,82.6048,83.3209,96468.22
2021-09-11 18:00:00,83.3222,83.8548,80.6208,81.6259,54285.587
2021-09-12 00:00:00,81.6242,82.7877,80.7038,82.0638,62016.688
2021-09-12 06:00:00,82.0454,85.5705,81.17,85.2462,58417.16
2021-09-12 12:00:00,85.2738,87.0387,83.5984,84.3439,94673.516
2021-09-12 18:00:00,84.2824,84.8146,81.3455,83.6347,90178.978
2021-09-13 00:00:00,83.6704,84.5703,80.1104,81.3226,89937.52
2021-09-13 06:00:00,81.288,81.4531,77.1534,79.1512,147035.17
2021-09-13 12:00:00,79.2042,83.3435,73.0,77.8609,159586.06
2021-09-13 18:00:00,77.8461,79.5076,77.359,77.9757,75116.897
2021-09-14 00:00:00,77.9202,79.2162,77.4843,78.5283,53990.104
2021-09-14 06:00:00,78.5249,80.5594,78.233,79.2157,51771.584
2021-09-14 12:00:00,79.1503,81.8852,77.8091,80.1827,85855.956
2021-09-14 18:00:00,80.1622,80.9194,78.522,80.7942,40468.633
2021-09-15 00:00:00,80.7942,85.933,80.1608,84.5473,182062.835
2021-09-15 06:00:00,84.5665,87.4767,83.7661,86.2045,128056.838
2021-09-15 12:00:00,86.237,87.2212,84.52,85.7978,104053.359
2021-09-15 18:00:00,85.8222,86.457,84.75,86.2968,73806.101
2021-09-16 00:00:00,86.1862,90.6787,85.0495,89.2055,194386.444
2021-09-16 06:00:00,89.2116,89.8449,85.4199,86.8962,97546.097
2021-09-16 12:00:00,86.826,87.6376,82.2652,83.5812,162266.076
2021-09-16 18:00:00,83.4681,84.8183,82.6613,84.7343,86284.092
2021-09-17 00:00:00,84.7397,85.0243,83.0057,84.0335,88083.998
2021-09-17 06:00:00,84.0996,84.3655,80.6448,81.3397,107430.847
2021-09-17 12:00:00,81.3348,85.7362,80.608,83.3583,106541.152
2021-09-17 18:00:00,83.3327,86.6952,82.652,85.8011,112675.94
2021-09-18 00:00:00,85.8148,87.3515,84.4739,87.1562,83036.221
2021-09-18 06:00:00,87.2253,87.2613,84.1943,84.3748,58197.247
2021-09-18 12:00:00,84.476,85.9789,83.7732,84.3809,75144.061
2021-09-18 18:00:00,84.2873,84.5462,82.6707,84.2967,44835.122
2021-09-19 00:00:00,84.322,84.3617,82.7114,83.8541,45511.521
2021-09-19 06:00:00,83.8833,84.4746,81.5759,81.8529,32318.032
2021-09-19 12:00:00,81.8766,85.1567,81.6715,83.4739,66120.906
2021-09-19 18:00:00,83.4931,84.4901,82.2283,83.5543,45209.844
2021-09-20 00:00:00,83.5974,83.6586,77.7233,79.8244,101284.048
2021-09-20 06:00:00,79.8534,80.7908,72.9271,74.2671,134873.948
2021-09-20 12:00:00,74.2334,78.6717,71.4128,77.0835,160010.069
2021-09-20 18:00:00,77.1375,77.8135,73.7366,74.4014,103224.429
2021-09-21 00:00:00,74.422,75.3581,70.0006,73.6265,108359.975
2021-09-21 06:00:00,73.693,76.6151,73.6768,75.756,80367.465
2021-09-21 12:00:00,75.745,76.1156,71.768,72.1973,90659.599
2021-09-21 18:00:00,72.2384,73.1598,68.1691,69.5089,95382.098
2021-09-22 00:00:00,69.5223,70.9981,68.6475,70.5525,75023.242
2021-09-22 06:00:00,70.4902,71.8363,69.7356,70.0735,53505.186
2021-09-22 12:00:00,70.0734,74.3753,70.0282,72.975,101913.569
2021-09-22 18:00:00,72.9221,75.0489,72.7084,74.5267,77238.235
2021-09-23 00:00:00,74.5171,75.6,73.894,74.1795,67110.097
2021-09-23 06:00:00,74.1753,74.7437,71.8628,72.4047,66887.245
2021-09-23 12:00:00,72.3571,74.5061,72.0334,74.3753,79830.901
2021-09-23 18:00:00,74.4135,74.8578,73.4701,74.6622,65796.579
2021-09-24 00:00:00,74.6206,74.9764,71.9568,72.6428,43388.309
2021-09-24 06:00:00,72.6428,73.5789,60.2219,62.9823,281684.466
2021-09-24 12:00:00,62.8896,64.5527,60.7281,62.4286,219622.121
2021-09-24 18:00:00,62.4568,64.6561,62.2836,63.3609,170917.624
2021-09-25 00:00:00,63.3667,63.9373,62.0339,63.3864,138074.483
2021-09-25 06:00:00,63.3884,63.8441,58.8449,61.9937,155990.513
2021-09-25 12:00:00,61.9958,62.5263,60.1533,60.7202,129698.577
2021-09-25 18:00:00,60.6707,61.0195,59.1836,60.467,131115.173
2021-09-26 00:00:00,60.467,60.6987,54.6988,56.5692,243689.103
2021-09-26 06:00:00,56.4356,57.1653,50.007,55.3045,427782.271
2021-09-26 12:00:00,55.4083,59.6805,54.6011,59.2258,280220.254
2021-09-26 18:00:00,59.1607,59.2548,54.6886,55.8459,189261.255
2021-09-27 00:00:00,55.7938,59.427,54.7475,58.5607,226044.368
2021-09-27 06:00:00,58.6048,62.8342,57.5816,62.3451,261369.127
2021-09-27 12:00:00,62.2913,63.2,59.1494,61.1782,247884.657
2021-09-27 18:00:00,61.0396,62.3061,58.8345,59.0303,158807.227
2021-09-28 00:00:00,58.9884,59.5819,57.6002,58.3891,164743.215
2021-09-28 06:00:00,58.3215,58.8961,56.6122,57.8921,88598.459
2021-09-28 12:00:00,57.8416,58.3724,55.1282,55.5939,132798.474
2021-09-28 18:00:00,55.5011,57.9016,55.0731,55.297,141491.046
2021-09-29 00:00:00,55.2947,57.8452,55.2162,57.5115,105849.717
2021-09-29 06:00:00,57.5012,58.3725,56.8097,58.1803,90774.79
2021-09-29 12:00:00,58.1803,58.5269,56.3086,56.3725,115102.005
2021-09-29 18:00:00,56.3577,57.1775,55.5661,57.0425,67128.602
2021-09-30 00:00:00,57.0067,61.1984,56.8267,59.6169,150467.72
2021-09-30 06:00:00,59.617,59.7987,58.3691,59.2982,97550.758
2021-09-30 12:00:00,59.2981,60.0037,58.6767,59.463,167532.244
2021-09-30 18:00:00,59.3955,60.7019,58.5977,60.075,51865.112
2021-10-01 00:00:00,60.031,61.3951,59.6422,60.3401,78630.792
2021-10-01 06:00:00,60.373,64.4985,59.9522,63.937,108508.072
2021-10-01 12:00:00,64.0217,68.5237,62.8184,68.2105,200042.796
2021-10-01 18:00:00,68.2139,73.3385,67.6823,71.5018,197128.685
2021-10-02 00:00:00,71.5107,73.0393,69.65,70.6193,190126.429
2021-10-02 06:00:00,70.6193,71.29,68.3671,69.6975,110360.7
2021-10-02 12:00:00,69.6806,74.0,69.141,72.6648,226628.938
2021-10-02 18:00:00,72.6904,73.4861,69.138,69.7208,145465.157
2021-10-03 00:00:00,69.7072,70.6825,67.6629,70.3308,136818.913
2021-10-03 06:00:00,70.2926,70.3412,68.6346,69.8414,93136.669
2021-10-03 12:00:00,69.8087,70.7863,67.9221,70.2,105150.419
2021-10-03 18:00:00,70.2406,70.8686,68.1858,69.1321,99046.255
2021-10-04 00:00:00,69.0692,69.5889,65.7008,67.1617,106480.975
2021-10-04 06:00:00,67.0555,67.7493,65.8377,66.5863,95461.436
2021-10-04 12:00:00,66.5042,70.6896,66.086,70.08,177230.628
2021-10-04 18:00:00,70.0801,70.3408,67.8009,69.804,105347.454
2021-10-05 00:00:00,69.8864,72.9901,69.1937,71.7776,179386.576
2021-10-05 06:00:00,71.7629,72.1276,70.2571,71.0701,77392.593
2021-10-05 12:00:00,71.0832,71.559,68.5026,69.3353,77865.78
2021-10-05 18:00:00,69.3231,71.5876,69.2828,71.0043,57426.361
2021-10-06 00:00:00,70.9488,72.4486,69.346,70.0416,110607.509
2021-10-06 06:00:00,69.9974,71.145,66.6676,67.8306,131045.792
2021-10-06 12:00:00,67.7299,74.7737,67.6868,73.0367,227117.164
2021-10-06 18:00:00,73.0729,73.1766,70.7051,71.84,107679.793
2021-10-07 00:00:00,71.7884,73.25,68.9163,71.9496,127111.256
2021-10-07 06:00:00,71.7563,74.0407,71.2629,72.3769,122257.088
2021-10-07 12:00:00,72.3796,72.9211,70.4642,71.3044,138347.601
2021-10-07 18:00:00,71.3248,72.434,71.1412,71.4543,86384.275
2021-10-08 00:00:00,71.4808,72.5665,70.6194,71.4902,63013.273
2021-10-08 06:00:00,71.5113,77.6803,71.0956,76.609,122947.663
2021-10-08 12:00:00,76.6473,79.8,74.6177,77.6878,269133.243
2021-10-08 18:00:00,77.6877,81.2578,76.8577,79.5547,218209.961
2021-10-09 00:00:00,79.5547,80.639,77.5001,77.8893,115093.351
2021-10-09 06:00:00,77.9155,79.6806,77.0325,78.6888,155792.453
2021-10-09 12:00:00,78.7312,79.072,75.1904,76.312,155897.958
2021-10-09 18:00:00,76.2545,77.1325,75.5,77.0231,73988.421
2021-10-10 00:00:00,77.0237,77.0877,73.2954,75.2735,101960.067
2021-10-10 06:00:00,75.2866,75.4857,73.6203,74.4055,63088.144
2021-10-10 12:00:00,74.4175,75.0613,71.9171,73.0487,117377.66
2021-10-10 18:00:00,73.0281,73.6045,69.0757,69.8766,154499.71
2021-10-11 00:00:00,69.8212,72.8208,69.0135,71.892,121208.735
2021-10-11 06:00:00,71.939,73.3697,69.5821,70.6419,85757.627
2021-10-11 12:00:00,70.6749,74.5641,70.2714,73.6968,209406.208
2021-10-11 18:00:00,73.7519,74.6882,71.434,73.5112,114163.498
2021-10-12 00:00:00,73.5416,73.5506,69.9448,71.2143,87254.84
2021-10-12 06:00:00,71.2452,72.2354,66.8797,68.6842,107730.721
2021-10-12 12:00:00,68.7121,69.4194,66.1602,68.0656,132053.606
2021-10-12 18:00:00,68.0783,69.8596,67.5394,69.7772,92380.114
2021-10-13 00:00:00,69.6803,70.7233,60.7594,61.2226,132647.066
2021-10-13 06:00:00,61.2057,65.5958,60.7877,65.3739,228642.171
2021-10-13 12:00:00,65.3976,68.4527,64.0555,68.1309,220652.631
2021-10-13 18:00:00,68.0931,68.363,65.6379,68.2547,136498.94
2021-10-14 00:00:00,68.299,71.0939,67.21,69.7127,131394.684
2021-10-14 06:00:00,69.6745,71.5305,69.02,70.6846,95007.056
2021-10-14 12:00:00,70.7184,71.3988,69.2927,71.1051,131233.998
2021-10-14 18:00:00,71.1267,71.9025,69.74,70.3648,66535.708
2021-10-15 00:00:00,70.3902,70.3902,67.5282,69.5845,105863.625
2021-10-15 06:00:00,69.5694,69.7206,65.0746,66.7445,145376.266
2021-10-15 12:00:00,66.7327,68.6992,66.2801,68.1946,95669.221
2021-10-15 18:00:00,68.2153,68.88,67.0,67.3144,92633.597
2021-10-16 00:00:00,67.3085,68.7668,67.14,67.6205,100529.73
2021-10-16 06:00:00,67.6249,68.5445,67.0834,68.3092,64590.899
2021-10-16 12:00:00,68.2913,69.2143,66.1033,66.685,102778.248
2021-10-16 18:00:00,66.6657,66.9013,66.0946,66.4994,44870.991
2021-10-17 00:00:00,66.5369,67.1224,65.3802,66.2409,71342.834
2021-10-17 06:00:00,66.2523,66.5489,65.2029,65.4186,43280.796
2021-10-17 12:00:00,65.4328,65.7259,63.1115,64.572,124397.026
2021-10-17 18:00:00,64.5896,64.742,61.2962,63.8848,144295.144
2021-10-18 00:00:00,63.8639,65.0626,63.1622,63.5806,50264.878
2021-10-18 06:00:00,63.5471,64.2354,62.1306,62.8317,79480.818
2021-10-18 12:00:00,62.8158,63.1556,61.3651,62.0142,120536.623
2021-10-18 18:00:00,62.0213,63.5217,61.8086,63.4931,72737.336
2021-10-19 00:00:00,63.4551,64.0965,62.7,63.6681,61034.227
2021-10-19 06:00:00,63.6674,63.737,62.6658,63.242,66611.898
2021-10-19 12:00:00,63.2566,63.6937,62.0608,63.2349,67196.839
2021-10-19 18:00:00,63.2045,63.431,62.5185,62.9684,37344.358
2021-10-20 00:00:00,62.9948,63.0658,62.5258,62.7386,40107.338
2021-10-20 06:00:00,62.7386,66.3788,62.5777,65.978,79961.905
2021-10-20 12:00:00,65.9192,68.2053,65.47,66.961,144244.657
2021-10-20 18:00:00,66.9452,67.5522,66.3074,67.1392,84235.349
2021-10-21 00:00:00,67.0891,68.131,65.413,66.4896,105264.442
2021-10-21 06:00:00,66.4637,68.1754,64.911,66.3887,117374.698
2021-10-21 12:00:00,66.3468,67.1739,63.3262,64.0275,135755.656
2021-10-21 18:00:00,64.0354,64.8367,63.5285,63.6277,98803.557
2021-10-22 00:00:00,63.6059,65.2971,63.6058,64.9988,70048.733
2021-10-22 06:00:00,65.0103,65.3937,64.2721,65.0724,51769.762
2021-10-22 12:00:00,65.0816,66.9141,64.0512,65.4135,144976.172
2021-10-22 18:00:00,65.3958,66.3962,65.079,65.9799,91152.334
2021-10-23 00:00:00,65.9277,66.3759,65.0307,65.1271,65198.564
2021-10-23 06:00:00,65.0966,65.452,63.9326,64.879,63625.947
2021-10-23 12:00:00,64.896,65.1153,64.0795,64.3677,45946.135
2021-10-23 18:00:00,64.3582,65.0151,64.0804,64.8028,31437.297
2021-10-24 00:00:00,64.8244,65.1101,64.2501,64.4506,36288.567
2021-10-24 06:00:00,64.4729,64.7219,61.9,62.8789,44377.677
2021-10-24 12:00:00,62.8361,63.4511,62.1128,62.6865,75473.832
2021-10-24 18:00:00,62.6434,63.0634,61.255,62.5854,64778.429
2021-10-25 00:00:00,62.6483,63.8343,62.3,63.0465,44018.286
2021-10-25 06:00:00,63.0828,64.9035,62.9196,64.2669,67501.866
2021-10-25 12:00:00,64.2674,65.3843,63.54,64.3503,96469.838
2021-10-25 18:00:00,64.3511,64.6513,63.3,63.9361,82808.14
2021-10-26 00:00:00,63.9361,65.3679,63.6959,64.4499,83306.889
2021-10-26 06:00:00,64.46,64.9119,64.0414,64.619,63900.638
2021-10-26 12:00:00,64.6121,64.9652,62.4221,63.4542,147527.401
2021-10-26 18:00:00,63.4717,64.2668,62.04,62.8075,89387.666
2021-10-27 00:00:00,62.8281,63.2074,61.721,62.2821,62680.238
2021-10-27 06:00:00,62.282,62.586,52.1176,56.5599,351557.448
2021-10-27 12:00:00,56.5,57.9743,56.2301,56.7492,157730.965
2021-10-27 18:00:00,56.7555,57.1432,55.2162,55.397,116605.134
2021-10-28 00:00:00,55.4459,56.2368,54.6584,55.9345,206384.884
2021-10-28 06:00:00,55.9471,59.1107,54.93,57.5429,172912.27
2021-10-28 12:00:00,57.5684,59.2456,57.3261,58.2515,86611.461
2021-10-28 18:00:00,58.2621,59.0774,57.0896,58.1557,97450.78
2021-10-29 00:00:00,58.1536,62.8963,57.92,60.2498,216358.939
2021-10-29 06:00:00,60.2525,60.7775,58.4417,59.3386,177795.825
